"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2018","2.009","2.056","2.057","2.004","19.24M","-2.24%"
"08/27/2018","2.055","2.065","2.073","2.040","12.40M","-0.34%"
"08/24/2018","2.062","2.045","2.070","2.031","15.69M","0.83%"
"08/23/2018","2.045","2.060","2.073","2.034","14.94M","-0.82%"
"08/22/2018","2.062","2.078","2.095","2.041","16.68M","-0.77%"
"08/21/2018","2.078","2.037","2.096","2.001","24.39M","2.11%"
"08/20/2018","2.035","2.041","2.063","1.997","25.95M","-0.10%"
"08/17/2018","2.037","2.086","2.095","2.001","36.55M","-2.95%"
"08/16/2018","2.099","2.163","2.171","2.091","32.36M","-3.94%"
"08/14/2018","2.185","2.270","2.274","2.161","20.40M","-2.59%"
"08/13/2018","2.243","2.271","2.285","2.213","19.19M","-2.98%"
"08/10/2018","2.312","2.320","2.344","2.257","28.42M","-1.99%"
"08/09/2018","2.359","2.375","2.384","2.346","10.99M","-0.67%"
"08/08/2018","2.375","2.352","2.388","2.341","20.99M","1.06%"
"08/07/2018","2.350","2.367","2.376","2.322","22.33M","-0.17%"
"08/06/2018","2.354","2.402","2.402","2.254","60.85M","-5.95%"
"08/03/2018","2.503","2.526","2.536","2.440","26.59M","-0.87%"
"08/02/2018","2.525","2.635","2.659","2.518","25.45M","-4.61%"
"08/01/2018","2.647","2.727","2.749","2.647","19.13M","-2.68%"
"07/31/2018","2.720","2.671","2.736","2.671","20.31M","1.42%"
"07/30/2018","2.682","2.644","2.695","2.627","13.21M","0.75%"
"07/27/2018","2.662","2.650","2.707","2.639","13.07M","0.34%"
"07/26/2018","2.653","2.631","2.664","2.622","11.75M","1.18%"
"07/25/2018","2.622","2.631","2.664","2.622","11.60M","-0.79%"
"07/24/2018","2.643","2.628","2.644","2.600","14.28M","1.93%"
"07/23/2018","2.593","2.588","2.613","2.567","8.20M","-0.54%"
"07/20/2018","2.607","2.590","2.614","2.554","16.23M","-0.38%"
"07/19/2018","2.617","2.648","2.664","2.606","14.59M","-1.43%"
"07/18/2018","2.655","2.680","2.684","2.632","12.72M","-1.01%"
"07/17/2018","2.682","2.663","2.713","2.637","20.87M","0.52%"
"07/16/2018","2.668","2.662","2.708","2.657","12.11M","0.04%"
"07/13/2018","2.667","2.688","2.692","2.660","10.29M","-0.26%"
"07/12/2018","2.674","2.675","2.705","2.658","19.24M","1.52%"
"07/11/2018","2.634","2.650","2.663","2.622","13.87M","-1.72%"
"07/10/2018","2.680","2.703","2.713","2.650","17.54M","-0.85%"
"07/09/2018","2.703","2.700","2.716","2.684","17.91M","1.16%"
"07/06/2018","2.672","2.663","2.695","2.634","14.23M","0.45%"
"07/05/2018","2.660","2.611","2.666","2.610","26.77M","2.03%"
"07/04/2018","2.607","2.575","2.608","2.566","13.49M","1.09%"
"07/03/2018","2.579","2.584","2.642","2.564","34.01M","1.82%"
"07/02/2018","2.533","2.480","2.542","2.420","24.82M","0.84%"
"06/29/2018","2.512","2.490","2.553","2.486","17.64M","2.11%"
"06/28/2018","2.460","2.413","2.478","2.394","19.09M","1.11%"
"06/27/2018","2.433","2.480","2.480","2.404","25.81M","-1.78%"
"06/26/2018","2.477","2.566","2.571","2.464","26.40M","-2.56%"
"06/25/2018","2.542","2.622","2.627","2.542","18.87M","-3.68%"
"06/22/2018","2.639","2.568","2.650","2.568","34.06M","3.37%"
"06/21/2018","2.553","2.617","2.619","2.530","27.04M","-1.77%"
"06/20/2018","2.599","2.590","2.620","2.578","45.25M","2.73%"
"06/19/2018","2.530","2.361","2.571","2.340","54.47M","5.59%"
"06/18/2018","2.396","2.398","2.438","2.377","14.68M","-0.79%"
"06/15/2018","2.415","2.461","2.465","2.357","37.26M","-1.91%"
"06/14/2018","2.462","2.458","2.469","2.416","21.59M","0.65%"
"06/13/2018","2.446","2.433","2.498","2.429","29.99M","0.87%"
"06/12/2018","2.425","2.460","2.479","2.416","30.01M","-0.78%"
"06/11/2018","2.444","2.353","2.445","2.341","31.85M","6.12%"
"06/08/2018","2.303","2.354","2.387","2.296","32.59M","-4.00%"
"06/07/2018","2.399","2.409","2.456","2.380","31.51M","0.80%"
"06/06/2018","2.380","2.280","2.400","2.212","56.62M","4.39%"
"06/05/2018","2.280","2.325","2.430","2.266","37.09M","-2.44%"
"06/04/2018","2.337","2.440","2.447","2.291","33.70M","-2.91%"
"06/01/2018","2.407","2.366","2.446","2.336","62.16M","8.42%"
"05/31/2018","2.220","2.210","2.288","2.160","67.89M","2.40%"
"05/30/2018","2.168","2.142","2.190","2.066","51.61M","3.24%"
"05/29/2018","2.100","2.190","2.236","2.042","92.17M","-6.75%"
"05/28/2018","2.252","2.487","2.528","2.244","60.64M","-6.56%"
"05/25/2018","2.410","2.594","2.594","2.389","74.47M","-7.34%"
"05/24/2018","2.601","2.650","2.690","2.586","19.16M","-1.25%"
"05/23/2018","2.634","2.666","2.666","2.594","20.06M","-1.64%"
"05/22/2018","2.678","2.631","2.679","2.550","32.92M","0.98%"
"05/21/2018","2.652","2.670","2.722","2.590","29.54M","-0.19%"
"05/18/2018","2.657","2.865","2.865","2.654","55.07M","-6.34%"
"05/17/2018","2.837","2.909","2.929","2.794","29.91M","-1.15%"
"05/16/2018","2.870","3.000","3.005","2.853","41.46M","-5.37%"
"05/15/2018","3.033","2.991","3.044","2.986","17.97M","1.17%"
"05/14/2018","2.998","2.955","2.999","2.951","16.65M","1.42%"
"05/11/2018","2.956","2.949","2.970","2.908","21.05M","0.78%"
"05/10/2018","2.933","3.032","3.034","2.914","39.95M","-4.18%"
"05/09/2018","3.061","2.988","3.090","2.986","24.16M","2.93%"
"05/08/2018","2.974","3.046","3.057","2.894","35.03M","-2.87%"
"05/07/2018","3.062","3.063","3.079","3.039","12.25M","0.26%"
"05/04/2018","3.054","3.037","3.054","3.005","11.77M","0.66%"
"05/03/2018","3.034","3.074","3.087","3.011","16.19M","-1.59%"
"05/02/2018","3.083","3.036","3.083","3.033","16.69M","2.19%"
"04/30/2018","3.017","3.035","3.053","2.995","13.27M","-0.23%"
"04/27/2018","3.024","3.070","3.108","3.012","20.92M","-1.34%"
"04/26/2018","3.065","3.052","3.072","3.034","14.39M","1.06%"
"04/25/2018","3.033","3.038","3.072","3.001","11.57M","-0.91%"
"04/24/2018","3.061","3.071","3.083","3.033","14.37M","-0.29%"
"04/23/2018","3.070","3.030","3.075","3.030","17.54M","1.32%"
"04/20/2018","3.030","3.017","3.049","2.990","17.53M","0.66%"
"04/19/2018","3.010","3.010","3.025","2.989","15.10M","-0.03%"
"04/18/2018","3.011","2.992","3.017","2.961","17.82M","0.70%"
"04/17/2018","2.990","2.919","2.994","2.915","30.84M","2.93%"
"04/16/2018","2.905","2.872","2.920","2.872","14.87M","0.94%"
"04/13/2018","2.878","2.888","2.919","2.867","13.51M","0.00%"
"04/12/2018","2.878","2.812","2.889","2.812","17.00M","1.91%"
"04/11/2018","2.824","2.854","2.873","2.819","14.33M","-1.43%"
"04/10/2018","2.865","2.924","2.929","2.841","17.26M","-1.38%"
"04/09/2018","2.905","2.894","2.942","2.877","17.63M","1.57%"
"04/06/2018","2.860","2.888","2.915","2.856","15.75M","-1.24%"
"04/05/2018","2.896","2.806","2.896","2.801","20.60M","4.47%"
"04/04/2018","2.772","2.808","2.812","2.737","14.85M","-1.39%"
"04/03/2018","2.811","2.800","2.850","2.791","11.57M","-0.21%"
"03/29/2018","2.817","2.838","2.857","2.817","12.80M","-0.70%"
"03/28/2018","2.837","2.807","2.853","2.788","14.04M","0.21%"
"03/27/2018","2.831","2.868","2.868","2.813","13.53M","0.96%"
"03/26/2018","2.804","2.900","2.900","2.796","22.58M","-3.04%"
"03/23/2018","2.892","2.878","2.901","2.812","31.77M","-1.03%"
"03/22/2018","2.922","2.961","2.970","2.881","34.16M","-1.95%"
"03/21/2018","2.980","3.031","3.041","2.951","20.07M","-1.59%"
"03/20/2018","3.028","3.030","3.062","3.013","18.31M","0.03%"
"03/19/2018","3.027","3.052","3.070","3.025","18.33M","-0.85%"
"03/16/2018","3.053","3.026","3.059","3.016","24.17M","0.99%"
"03/15/2018","3.023","2.999","3.024","2.980","20.40M","1.61%"
"03/14/2018","2.975","3.001","3.046","2.968","23.92M","-1.46%"
"03/13/2018","3.019","2.952","3.027","2.951","21.95M","2.34%"
"03/12/2018","2.950","2.987","2.998","2.943","12.19M","-0.51%"
"03/09/2018","2.965","3.038","3.045","2.921","33.85M","-2.40%"
"03/08/2018","3.038","2.985","3.054","2.962","26.85M","1.95%"
"03/07/2018","2.980","2.912","2.982","2.891","22.82M","1.71%"
"03/06/2018","2.930","2.900","2.950","2.894","25.85M","2.09%"
"03/05/2018","2.870","2.974","2.982","2.841","61.56M","-6.15%"
"03/02/2018","3.058","3.090","3.096","3.034","22.35M","-2.14%"
"03/01/2018","3.125","3.086","3.133","3.070","22.65M","0.58%"
"02/28/2018","3.107","3.113","3.147","3.102","20.15M","-1.24%"
"02/27/2018","3.146","3.148","3.159","3.103","18.88M","0.61%"
"02/26/2018","3.127","3.135","3.167","3.099","18.48M","-0.19%"
"02/23/2018","3.133","3.061","3.138","3.056","23.27M","2.45%"
"02/22/2018","3.058","3.100","3.138","3.026","16.53M","-2.02%"
"02/21/2018","3.121","3.067","3.135","3.040","22.65M","1.53%"
"02/20/2018","3.074","3.050","3.088","3.018","19.50M","1.18%"
"02/19/2018","3.038","3.036","3.072","3.030","18.82M","0.70%"
"02/16/2018","3.017","3.000","3.023","2.963","14.43M","1.58%"
"02/15/2018","2.970","3.047","3.072","2.958","22.34M","-1.75%"
"02/14/2018","3.023","2.943","3.028","2.913","24.31M","3.92%"
"02/13/2018","2.909","3.010","3.010","2.903","20.10M","-3.26%"
"02/12/2018","3.007","3.040","3.083","2.972","24.24M","0.70%"
"02/09/2018","2.986","3.058","3.129","2.949","48.06M","-3.18%"
"02/08/2018","3.084","3.204","3.290","3.081","80.19M","0.29%"
"02/07/2018","3.075","2.986","3.075","2.910","43.71M","5.09%"
"02/06/2018","2.926","2.798","2.962","2.760","46.20M","1.04%"
"02/05/2018","2.896","2.940","2.984","2.872","34.34M","-3.56%"
"02/02/2018","3.003","3.015","3.029","2.950","24.33M","0.00%"
"02/01/2018","3.003","3.086","3.110","3.000","25.15M","-1.96%"
"01/31/2018","3.063","3.037","3.079","2.982","26.28M","0.86%"
"01/30/2018","3.037","3.100","3.127","3.010","28.20M","-2.75%"
"01/29/2018","3.123","3.115","3.172","3.110","32.63M","0.74%"
"01/26/2018","3.100","3.070","3.100","3.040","16.32M","0.98%"
"01/25/2018","3.070","3.022","3.094","3.002","25.30M","1.45%"
"01/24/2018","3.026","3.032","3.170","2.998","49.64M","-0.13%"
"01/23/2018","3.030","2.984","3.042","2.964","35.71M","1.81%"
"01/22/2018","2.976","2.818","2.980","2.806","27.86M","5.46%"
"01/19/2018","2.822","2.864","2.892","2.818","18.77M","-0.98%"
"01/18/2018","2.850","2.906","2.914","2.810","27.24M","-1.45%"
"01/17/2018","2.892","2.898","2.912","2.876","16.02M","-1.09%"
"01/16/2018","2.924","2.918","2.974","2.900","19.71M","0.21%"
"01/15/2018","2.918","2.934","2.938","2.890","13.80M","-0.21%"
"01/12/2018","2.924","2.902","2.934","2.880","23.03M","1.32%"
"01/11/2018","2.886","2.850","2.910","2.822","28.53M","1.19%"
"01/10/2018","2.852","2.736","2.864","2.728","45.58M","4.78%"
"01/09/2018","2.722","2.690","2.736","2.684","18.54M","1.19%"
"01/08/2018","2.690","2.656","2.690","2.640","15.96M","1.89%"
"01/05/2018","2.640","2.664","2.680","2.622","15.09M","-0.90%"
"01/04/2018","2.664","2.602","2.682","2.590","22.04M","2.86%"
"01/03/2018","2.590","2.652","2.652","2.552","18.93M","-2.04%"
"01/02/2018","2.644","2.628","2.654","2.612","15.23M","0.92%"
"12/29/2017","2.620","2.680","2.682","2.610","14.39M","-1.58%"
"12/28/2017","2.662","2.652","2.718","2.650","31.65M","2.07%"
"12/27/2017","2.608","2.560","2.620","2.560","17.72M","2.44%"
"12/22/2017","2.546","2.556","2.604","2.542","13.65M","-1.32%"
"12/21/2017","2.580","2.530","2.588","2.500","18.47M","1.98%"
"12/20/2017","2.530","2.590","2.592","2.512","18.74M","-1.56%"
"12/19/2017","2.570","2.500","2.594","2.484","33.41M","2.72%"
"12/18/2017","2.502","2.540","2.548","2.472","30.07M","-0.71%"
"12/15/2017","2.520","2.542","2.558","2.496","32.63M","-2.33%"
"12/14/2017","2.580","2.600","2.624","2.550","31.13M","-1.53%"
"12/13/2017","2.620","2.742","2.774","2.612","46.98M","-4.52%"
"12/12/2017","2.744","2.802","2.812","2.726","27.03M","-2.21%"
"12/11/2017","2.806","2.866","2.866","2.780","28.11M","-1.68%"
"12/08/2017","2.854","2.790","2.868","2.788","27.02M","2.96%"
"12/07/2017","2.772","2.708","2.772","2.692","16.18M","2.74%"
"12/06/2017","2.698","2.718","2.732","2.686","23.44M","-1.75%"
"12/05/2017","2.746","2.810","2.828","2.724","35.60M","-2.35%"
"12/04/2017","2.812","2.870","2.884","2.802","21.68M","-0.50%"
"12/01/2017","2.826","2.878","2.886","2.808","29.96M","-1.81%"
"11/30/2017","2.878","2.788","2.944","2.788","53.01M","2.27%"
"11/29/2017","2.814","2.824","2.850","2.798","22.35M","0.86%"
"11/28/2017","2.790","2.750","2.790","2.742","20.51M","1.38%"
"11/27/2017","2.752","2.822","2.844","2.752","19.19M","-2.76%"
"11/24/2017","2.830","2.718","2.882","2.714","45.37M","4.81%"
"11/23/2017","2.700","2.678","2.714","2.662","11.27M","0.82%"
"11/22/2017","2.678","2.698","2.730","2.676","19.45M","-0.74%"
"11/21/2017","2.698","2.750","2.780","2.694","20.30M","-1.96%"
"11/20/2017","2.752","2.692","2.758","2.674","21.53M","2.69%"
"11/17/2017","2.680","2.648","2.700","2.626","18.95M","1.06%"
"11/16/2017","2.652","2.740","2.740","2.620","30.41M","-2.86%"
"11/15/2017","2.730","2.660","2.736","2.584","27.60M","2.40%"
"11/14/2017","2.666","2.736","2.758","2.646","20.57M","-2.49%"
"11/13/2017","2.734","2.766","2.768","2.666","25.31M","0.00%"
"11/10/2017","2.734","2.880","2.906","2.604","54.77M","-2.84%"
"11/09/2017","2.814","2.766","2.850","2.726","56.81M","4.22%"
"11/08/2017","2.700","2.870","2.888","2.700","73.20M","-7.53%"
"11/07/2017","2.920","2.978","2.994","2.920","25.89M","-2.21%"
"11/06/2017","2.986","3.012","3.018","2.946","21.88M","-0.80%"
"11/03/2017","3.010","3.040","3.046","2.990","15.02M","-1.18%"
"11/02/2017","3.046","2.996","3.062","2.988","20.48M","1.47%"
"11/01/2017","3.002","3.012","3.038","2.992","16.30M","0.27%"
"10/31/2017","2.994","3.016","3.046","2.976","20.72M","0.07%"
"10/30/2017","2.992","3.016","3.062","2.992","23.77M","-0.07%"
"10/27/2017","2.994","3.116","3.120","2.982","42.06M","-3.29%"
"10/26/2017","3.096","3.110","3.148","3.080","24.61M","-0.39%"
"10/25/2017","3.108","3.146","3.182","3.108","16.67M","-1.71%"
"10/24/2017","3.162","3.104","3.178","3.090","20.67M","1.41%"
"10/23/2017","3.118","3.150","3.150","3.098","12.26M","-0.83%"
"10/20/2017","3.144","3.092","3.150","3.080","18.91M","2.34%"
"10/19/2017","3.072","3.114","3.136","3.040","24.96M","-1.79%"
"10/18/2017","3.128","3.110","3.144","3.052","25.31M","0.97%"
"10/17/2017","3.098","3.164","3.186","3.080","37.28M","-1.59%"
"10/16/2017","3.148","3.042","3.158","3.006","41.62M","3.76%"
"10/13/2017","3.034","3.086","3.112","3.020","31.89M","-1.37%"
"10/12/2017","3.076","3.210","3.210","3.050","38.56M","-3.57%"
"10/11/2017","3.190","3.096","3.190","3.026","53.51M","4.80%"
"10/10/2017","3.044","3.114","3.140","3.014","44.58M","-2.19%"
"10/09/2017","3.112","3.210","3.228","3.112","30.75M","-2.75%"
"10/06/2017","3.200","3.284","3.288","3.174","33.99M","-2.44%"
"10/05/2017","3.280","3.272","3.316","3.196","36.68M","-0.18%"
"10/04/2017","3.286","3.476","3.486","3.260","66.87M","-5.30%"
"10/03/2017","3.470","3.500","3.524","3.462","21.67M","-0.12%"
"10/02/2017","3.474","3.528","3.576","3.468","31.20M","-0.97%"
"09/29/2017","3.508","3.510","3.522","3.448","19.92M","0.11%"
"09/28/2017","3.504","3.500","3.544","3.476","31.76M","0.81%"
"09/27/2017","3.476","3.340","3.478","3.330","42.80M","4.20%"
"09/26/2017","3.336","3.258","3.340","3.258","18.62M","2.39%"
"09/25/2017","3.258","3.340","3.346","3.258","17.12M","-2.40%"
"09/22/2017","3.338","3.316","3.356","3.310","17.65M","0.00%"
"09/21/2017","3.338","3.296","3.346","3.290","23.07M","1.77%"
"09/20/2017","3.280","3.310","3.310","3.244","13.84M","-0.61%"
"09/19/2017","3.300","3.286","3.320","3.282","9.71M","0.43%"
"09/18/2017","3.286","3.320","3.344","3.284","18.09M","0.18%"
"09/15/2017","3.280","3.290","3.304","3.252","37.13M","-0.30%"
"09/14/2017","3.290","3.278","3.292","3.246","18.67M","0.49%"
"09/13/2017","3.274","3.248","3.296","3.236","26.80M","1.68%"
"09/12/2017","3.220","3.150","3.220","3.144","26.40M","3.01%"
"09/11/2017","3.126","3.080","3.148","3.070","22.13M","2.76%"
"09/08/2017","3.042","3.000","3.068","2.956","21.25M","1.40%"
"09/07/2017","3.000","3.090","3.098","2.996","27.08M","-2.60%"
"09/06/2017","3.080","3.072","3.116","3.064","15.64M","-0.13%"
"09/05/2017","3.084","3.170","3.192","3.084","18.07M","-2.28%"
"09/04/2017","3.156","3.180","3.194","3.156","12.63M","-2.29%"
"09/01/2017","3.230","3.200","3.230","3.168","14.48M","1.32%"
"08/31/2017","3.188","3.190","3.220","3.170","14.13M","0.57%"
"08/30/2017","3.170","3.182","3.186","3.146","14.52M","1.08%"
"08/29/2017","3.136","3.226","3.238","3.114","24.76M","-3.80%"
"08/28/2017","3.260","3.218","3.286","3.200","10.52M","0.99%"
"08/25/2017","3.228","3.180","3.254","3.178","13.34M","1.51%"
"08/24/2017","3.180","3.178","3.188","3.144","11.40M","0.82%"
"08/23/2017","3.154","3.246","3.270","3.150","17.82M","-2.47%"
"08/22/2017","3.234","3.294","3.300","3.232","13.40M","-1.10%"
"08/21/2017","3.270","3.302","3.318","3.250","15.27M","-1.39%"
"08/18/2017","3.316","3.218","3.316","3.206","17.04M","2.16%"
"08/17/2017","3.246","3.298","3.328","3.242","17.13M","-1.58%"
"08/16/2017","3.298","3.300","3.312","3.278","17.53M","0.55%"
"08/14/2017","3.280","3.276","3.316","3.258","19.85M","1.42%"
"08/11/2017","3.234","3.260","3.282","3.218","13.13M","-1.76%"
"08/10/2017","3.292","3.330","3.360","3.276","14.75M","-1.08%"
"08/09/2017","3.328","3.346","3.346","3.284","21.35M","-1.19%"
"08/08/2017","3.368","3.330","3.382","3.326","18.59M","0.78%"
"08/07/2017","3.342","3.366","3.410","3.320","28.74M","2.52%"
"08/04/2017","3.260","3.190","3.270","3.146","24.91M","2.39%"
"08/03/2017","3.184","3.158","3.186","3.112","17.30M","1.02%"
"08/02/2017","3.152","3.094","3.166","3.062","13.49M","2.07%"
"08/01/2017","3.088","3.076","3.112","3.070","10.84M","-0.06%"
"07/31/2017","3.090","3.084","3.102","3.054","10.25M","0.39%"
"07/28/2017","3.078","3.118","3.130","3.066","12.83M","-1.66%"
"07/27/2017","3.130","3.126","3.156","3.114","10.07M","-0.32%"
"07/26/2017","3.140","3.140","3.156","3.118","9.02M","0.00%"
"07/25/2017","3.140","3.146","3.166","3.134","14.57M","-0.19%"
"07/24/2017","3.146","3.042","3.160","3.024","22.01M","2.88%"
"07/21/2017","3.058","3.106","3.110","3.014","23.62M","-1.67%"
"07/20/2017","3.110","3.120","3.144","3.092","16.63M","0.00%"
"07/19/2017","3.110","3.122","3.158","3.084","15.89M","0.00%"
"07/18/2017","3.110","3.132","3.184","3.106","22.21M","-0.83%"
"07/17/2017","3.136","3.136","3.154","3.100","15.95M","-0.13%"
"07/14/2017","3.140","3.162","3.166","3.074","22.26M","-0.44%"
"07/13/2017","3.154","3.164","3.178","3.132","15.78M","0.13%"
"07/12/2017","3.150","3.144","3.200","3.134","27.28M","0.83%"
"07/11/2017","3.124","3.138","3.158","3.062","26.40M","0.84%"
"07/10/2017","3.098","3.106","3.168","3.090","23.63M","1.18%"
"07/07/2017","3.062","3.092","3.106","3.024","19.89M","-1.16%"
"07/06/2017","3.098","2.992","3.100","2.992","30.93M","3.54%"
"07/05/2017","2.992","3.064","3.098","2.972","28.26M","-2.35%"
"07/04/2017","3.064","3.018","3.084","2.996","25.24M","1.73%"
"07/03/2017","3.012","2.960","3.018","2.946","23.18M","2.80%"
"06/30/2017","2.930","2.926","2.978","2.910","24.01M","-0.41%"
"06/29/2017","2.942","2.890","2.988","2.874","56.30M","3.45%"
"06/28/2017","2.844","2.760","2.850","2.738","24.49M","2.45%"
"06/27/2017","2.776","2.780","2.814","2.762","18.55M","-0.72%"
"06/26/2017","2.796","2.740","2.814","2.740","29.62M","3.79%"
"06/23/2017","2.694","2.716","2.746","2.688","14.47M","-1.25%"
"06/22/2017","2.728","2.786","2.786","2.704","20.87M","-2.22%"
"06/21/2017","2.790","2.722","2.806","2.664","26.62M","2.35%"
"06/20/2017","2.726","2.750","2.788","2.718","15.45M","-0.51%"
"06/19/2017","2.740","2.730","2.782","2.704","15.80M","1.63%"
"06/16/2017","2.696","2.800","2.800","2.672","25.15M","-2.39%"
"06/15/2017","2.762","2.788","2.792","2.726","17.58M","-0.93%"
"06/14/2017","2.788","2.826","2.860","2.768","27.12M","-0.07%"
"06/13/2017","2.790","2.810","2.850","2.776","15.57M","0.07%"
"06/12/2017","2.788","2.854","2.878","2.784","17.55M","-2.31%"
"06/09/2017","2.854","2.778","2.866","2.744","38.17M","2.74%"
"06/08/2017","2.778","2.738","2.816","2.680","33.46M","2.28%"
"06/07/2017","2.716","2.744","2.792","2.680","30.59M","-0.88%"
"06/06/2017","2.740","2.770","2.776","2.710","22.15M","-1.58%"
"06/05/2017","2.784","2.860","2.866","2.774","13.79M","-2.73%"
"06/02/2017","2.862","2.880","2.950","2.850","22.92M","0.07%"
"06/01/2017","2.860","2.780","2.860","2.742","28.45M","3.17%"
"05/31/2017","2.772","2.852","2.864","2.754","30.95M","-2.67%"
"05/30/2017","2.848","2.884","2.934","2.840","32.43M","-2.33%"
"05/29/2017","2.916","3.030","3.030","2.888","31.95M","-3.89%"
"05/26/2017","3.034","2.990","3.036","2.926","27.88M","0.53%"
"05/25/2017","3.018","3.102","3.120","2.998","35.69M","-2.96%"
"05/24/2017","3.110","2.994","3.138","2.984","69.33M","4.01%"
"05/23/2017","2.990","2.856","2.994","2.846","65.39M","5.88%"
"05/22/2017","2.824","2.790","2.828","2.750","22.32M","1.36%"
"05/19/2017","2.786","2.784","2.826","2.738","32.26M","1.09%"
"05/18/2017","2.756","2.700","2.758","2.600","45.28M","2.53%"
"05/17/2017","2.688","2.776","2.832","2.684","43.59M","-4.14%"
"05/16/2017","2.804","2.822","2.858","2.782","28.35M","-0.92%"
"05/15/2017","2.830","2.830","2.866","2.792","30.88M","1.36%"
"05/12/2017","2.792","2.760","2.880","2.730","74.00M","6.16%"
"05/11/2017","2.630","2.700","2.742","2.610","33.35M","-1.94%"
"05/10/2017","2.682","2.748","2.788","2.664","34.85M","-2.12%"
"05/09/2017","2.740","2.896","2.918","2.740","49.18M","-5.06%"
"05/08/2017","2.886","2.974","2.980","2.862","32.12M","-1.23%"
"05/05/2017","2.922","2.850","2.930","2.788","39.97M","2.10%"
"05/04/2017","2.862","2.746","2.862","2.724","43.94M","4.61%"
"05/03/2017","2.736","2.678","2.736","2.666","17.37M","2.09%"
"05/02/2017","2.680","2.694","2.718","2.668","13.26M","0.37%"
"04/28/2017","2.670","2.652","2.710","2.642","17.47M","0.45%"
"04/27/2017","2.658","2.720","2.738","2.658","20.26M","-2.85%"
"04/26/2017","2.736","2.772","2.794","2.708","27.74M","-2.01%"
"04/25/2017","2.792","2.726","2.800","2.720","35.31M","3.03%"
"04/24/2017","2.710","2.674","2.738","2.642","63.61M","7.71%"
"04/21/2017","2.516","2.518","2.536","2.446","27.61M","0.64%"
"04/20/2017","2.500","2.422","2.508","2.416","28.26M","2.80%"
"04/19/2017","2.432","2.342","2.434","2.342","29.02M","3.93%"
"04/18/2017","2.340","2.400","2.414","2.304","28.01M","-2.50%"
"04/13/2017","2.400","2.460","2.466","2.390","30.73M","-2.83%"
"04/12/2017","2.470","2.570","2.580","2.460","25.46M","-3.14%"
"04/11/2017","2.550","2.640","2.650","2.542","27.75M","-4.35%"
"04/10/2017","2.666","2.686","2.690","2.646","11.61M","-0.67%"
"04/07/2017","2.684","2.692","2.728","2.680","13.46M","-1.03%"
"04/06/2017","2.712","2.690","2.722","2.640","23.63M","-0.22%"
"04/05/2017","2.718","2.698","2.764","2.696","19.26M","0.30%"
"04/04/2017","2.710","2.684","2.726","2.654","17.08M","0.22%"
"04/03/2017","2.704","2.788","2.790","2.690","20.42M","-2.66%"
"03/31/2017","2.778","2.712","2.788","2.708","23.01M","2.13%"
"03/30/2017","2.720","2.692","2.720","2.666","15.12M","0.89%"
"03/29/2017","2.696","2.720","2.724","2.684","23.29M","-0.52%"
"03/28/2017","2.710","2.724","2.748","2.692","20.18M","0.67%"
"03/27/2017","2.692","2.690","2.718","2.650","18.87M","-1.54%"
"03/24/2017","2.734","2.722","2.750","2.702","16.52M","0.37%"
"03/23/2017","2.724","2.730","2.740","2.690","26.79M","0.74%"
"03/22/2017","2.704","2.682","2.730","2.632","35.64M","-1.17%"
"03/21/2017","2.736","2.680","2.828","2.666","54.74M","3.25%"
"03/20/2017","2.650","2.636","2.666","2.610","15.63M","0.00%"
"03/17/2017","2.650","2.672","2.700","2.650","28.69M","-0.67%"
"03/16/2017","2.668","2.640","2.680","2.622","33.77M","3.41%"
"03/15/2017","2.580","2.522","2.598","2.506","17.13M","2.63%"
"03/14/2017","2.514","2.618","2.626","2.502","26.83M","-3.01%"
"03/13/2017","2.592","2.584","2.640","2.564","25.40M","0.31%"
"03/10/2017","2.584","2.450","2.586","2.434","46.53M","6.60%"
"03/09/2017","2.424","2.404","2.454","2.368","29.98M","0.08%"
"03/08/2017","2.422","2.394","2.450","2.392","14.39M","0.17%"
"03/07/2017","2.418","2.424","2.426","2.366","17.35M","0.67%"
"03/06/2017","2.402","2.480","2.520","2.392","19.03M","-4.15%"
"03/03/2017","2.506","2.420","2.516","2.384","28.57M","2.37%"
"03/02/2017","2.448","2.442","2.474","2.416","20.84M","-0.24%"
"03/01/2017","2.454","2.380","2.480","2.318","37.14M","4.16%"
"02/28/2017","2.356","2.328","2.386","2.292","21.36M","2.70%"
"02/27/2017","2.294","2.210","2.294","2.190","23.53M","6.11%"
"02/24/2017","2.162","2.320","2.338","2.162","37.85M","-6.65%"
"02/23/2017","2.316","2.310","2.356","2.260","22.61M","0.61%"
"02/22/2017","2.302","2.410","2.428","2.252","49.27M","-4.24%"
"02/21/2017","2.404","2.460","2.474","2.404","30.69M","-3.14%"
"02/20/2017","2.482","2.554","2.572","2.470","13.41M","-2.44%"
"02/17/2017","2.544","2.538","2.566","2.452","24.17M","0.24%"
"02/16/2017","2.538","2.552","2.564","2.476","22.83M","-0.08%"
"02/15/2017","2.540","2.650","2.730","2.532","38.27M","-3.35%"
"02/14/2017","2.628","2.512","2.628","2.482","30.85M","4.87%"
"02/13/2017","2.506","2.350","2.570","2.350","32.83M","6.64%"
"02/10/2017","2.350","2.478","2.478","2.350","23.96M","-5.32%"
"02/09/2017","2.482","2.492","2.510","2.390","22.44M","-0.24%"
