"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2019","2.0470","1.9700","2.0500","1.9670","199.67M","3.18%"
"02/14/2019","1.9840","2.0235","2.0235","1.9800","133.84M","-1.44%"
"02/13/2019","2.0130","2.0110","2.0245","1.9960","111.58M","0.35%"
"02/12/2019","2.0060","2.0150","2.0210","1.9872","125.39M","0.32%"
"02/11/2019","1.9996","1.9752","2.0285","1.9744","128.09M","1.23%"
"02/08/2019","1.9754","1.9754","2.0030","1.9564","119.33M","-0.45%"
"02/07/2019","1.9844","2.0235","2.0590","1.9844","173.12M","-2.75%"
"02/06/2019","2.0405","1.9702","2.0480","1.9670","163.68M","2.39%"
"02/05/2019","1.9928","1.9688","2.0250","1.9540","217.95M","1.59%"
"02/04/2019","1.9616","1.9578","1.9790","1.9382","104.94M","-0.05%"
"02/01/2019","1.9626","1.9948","2.0110","1.9282","151.10M","-1.61%"
"01/31/2019","1.9948","2.0680","2.0740","1.9730","230.82M","-3.21%"
"01/30/2019","2.0610","2.0475","2.0610","2.0345","90.44M","0.61%"
"01/29/2019","2.0485","2.0410","2.0590","2.0280","78.95M","0.15%"
"01/28/2019","2.0455","2.0510","2.0545","2.0350","99.33M","-0.92%"
"01/25/2019","2.0645","2.0480","2.0680","2.0315","112.17M","1.80%"
"01/24/2019","2.0280","2.0495","2.0700","2.0145","126.59M","-0.54%"
"01/23/2019","2.0390","2.0155","2.0655","2.0010","95.95M","0.62%"
"01/22/2019","2.0265","2.0165","2.0300","2.0070","83.45M","-0.61%"
"01/21/2019","2.0390","2.0330","2.0390","2.0170","44.84M","0.02%"
"01/18/2019","2.0385","2.0360","2.0470","2.0245","113.36M","1.24%"
"01/17/2019","2.0135","2.0100","2.0380","1.9982","93.87M","-0.81%"
"01/16/2019","2.0300","1.9666","2.0300","1.9666","131.05M","3.73%"
"01/15/2019","1.9570","1.9980","2.0080","1.9234","137.34M","-1.25%"
"01/14/2019","1.9818","1.9998","2.0090","1.9588","106.07M","-1.45%"
"01/11/2019","2.0110","2.0205","2.0250","1.9902","82.19M","-0.49%"
"01/10/2019","2.0210","1.9962","2.0260","1.9886","73.49M","0.72%"
"01/09/2019","2.0065","2.0245","2.0295","1.9930","105.88M","-0.15%"
"01/08/2019","2.0095","2.0370","2.0570","2.0040","110.67M","-1.16%"
"01/07/2019","2.0330","2.0100","2.0430","2.0010","106.15M","1.69%"
"01/04/2019","1.9992","1.9230","1.9992","1.9200","135.13M","5.14%"
"01/03/2019","1.9014","1.8952","1.9458","1.8950","120.52M","-0.26%"
"01/02/2019","1.9064","1.9276","1.9330","1.8828","98.24M","-1.72%"
"12/28/2018","1.9398","1.9202","1.9618","1.9136","101.91M","1.61%"
"12/27/2018","1.9090","1.9000","1.9152","1.8814","131.57M","-0.17%"
"12/21/2018","1.9122","1.9326","1.9412","1.8940","228.60M","-1.69%"
"12/20/2018","1.9450","1.9890","1.9954","1.9450","191.16M","-3.67%"
"12/19/2018","2.0190","2.0345","2.0870","2.0170","155.20M","1.71%"
"12/18/2018","1.9850","1.9596","2.0080","1.9512","95.63M","0.61%"
"12/17/2018","1.9730","2.0200","2.0215","1.9730","91.05M","-2.04%"
"12/14/2018","2.0140","2.0220","2.0290","1.9842","81.34M","-0.89%"
"12/13/2018","2.0320","2.0500","2.0960","2.0240","144.10M","0.94%"
"12/12/2018","2.0130","1.9418","2.0225","1.9336","132.88M","4.08%"
"12/11/2018","1.9340","1.9460","1.9558","1.9262","98.43M","-0.29%"
"12/10/2018","1.9396","1.9704","1.9990","1.9396","109.20M","-2.14%"
"12/07/2018","1.9820","1.9936","2.0015","1.9762","98.27M","0.44%"
"12/06/2018","1.9734","2.0540","2.0590","1.9654","191.78M","-5.15%"
"12/05/2018","2.0805","2.0400","2.0895","2.0265","110.64M","0.80%"
"12/04/2018","2.0640","2.1045","2.1165","2.0640","106.99M","-2.30%"
"12/03/2018","2.1125","2.0955","2.1230","2.0900","147.05M","3.15%"
"11/30/2018","2.0480","2.0390","2.0480","2.0030","100.48M","0.76%"
"11/29/2018","2.0325","2.0800","2.0930","2.0215","125.29M","-1.05%"
"11/28/2018","2.0540","2.0400","2.0740","2.0400","125.80M","0.71%"
"11/27/2018","2.0395","2.0320","2.0715","2.0240","116.19M","-0.05%"
"11/26/2018","2.0405","2.0205","2.0730","2.0125","166.86M","4.52%"
"11/23/2018","1.9522","1.9400","1.9730","1.9352","87.28M","1.06%"
"11/22/2018","1.9318","1.9238","1.9628","1.8990","97.23M","-0.01%"
"11/21/2018","1.9320","1.9200","1.9510","1.8990","124.99M","2.83%"
"11/20/2018","1.8788","1.9160","1.9216","1.8620","127.62M","-2.46%"
"11/19/2018","1.9262","1.9120","1.9644","1.9120","88.81M","0.35%"
"11/16/2018","1.9194","1.9556","1.9694","1.9060","139.68M","-1.76%"
"11/15/2018","1.9538","1.9858","2.0035","1.9284","104.68M","-1.26%"
"11/14/2018","1.9788","1.9798","2.0045","1.9532","76.37M","-1.18%"
"11/13/2018","2.0025","1.9638","2.0080","1.9466","105.21M","2.16%"
"11/12/2018","1.9602","2.0055","2.0090","1.9602","79.17M","-2.26%"
"11/09/2018","2.0055","2.0100","2.0205","1.9830","98.13M","-1.16%"
"11/08/2018","2.0290","2.0600","2.0840","2.0130","106.07M","-1.27%"
"11/07/2018","2.0550","2.0030","2.0585","2.0000","125.32M","2.67%"
"11/06/2018","2.0015","1.9658","2.0470","1.9432","132.80M","1.28%"
"11/05/2018","1.9762","1.9930","1.9980","1.9524","103.65M","-1.51%"
"11/02/2018","2.0065","2.0140","2.0240","1.9988","109.05M","1.04%"
"11/01/2018","1.9858","1.9488","1.9898","1.9414","91.71M","1.68%"
"10/31/2018","1.9530","2.0160","2.0165","1.9526","143.92M","-1.96%"
"10/30/2018","1.9920","2.0040","2.0375","1.9766","139.40M","-0.23%"
"10/29/2018","1.9966","1.9838","2.0255","1.9650","138.94M","3.03%"
"10/26/2018","1.9378","1.9420","1.9470","1.9024","130.69M","-0.79%"
"10/25/2018","1.9532","1.8996","1.9604","1.8840","156.50M","2.77%"
"10/24/2018","1.9006","1.9754","1.9784","1.9006","127.65M","-3.43%"
"10/23/2018","1.9682","1.9370","2.0040","1.9300","147.73M","0.03%"
"10/22/2018","1.9676","2.0460","2.0780","1.9386","169.10M","-0.84%"
"10/19/2018","1.9842","1.9724","2.0150","1.9088","210.80M","0.26%"
"10/18/2018","1.9790","2.0320","2.0520","1.9790","147.96M","-3.30%"
"10/17/2018","2.0465","2.0795","2.0960","2.0430","105.19M","-1.14%"
"10/16/2018","2.0700","2.0455","2.0785","2.0275","109.54M","1.40%"
"10/15/2018","2.0415","2.0245","2.0660","2.0210","85.60M","0.77%"
"10/12/2018","2.0260","2.0525","2.0870","2.0255","128.15M","-0.39%"
"10/11/2018","2.0340","2.0530","2.0990","2.0265","154.78M","-2.47%"
"10/10/2018","2.0855","2.0340","2.1340","2.0340","136.82M","0.53%"
"10/09/2018","2.0745","2.0380","2.0745","1.9992","221.95M","2.19%"
"10/08/2018","2.0300","2.0665","2.0680","2.0105","160.51M","-3.26%"
"10/05/2018","2.0985","2.1505","2.1535","2.0900","136.76M","-3.07%"
"10/04/2018","2.1650","2.1400","2.1740","2.1130","147.89M","2.15%"
"10/03/2018","2.1195","2.1935","2.1995","2.1060","165.96M","0.55%"
"10/02/2018","2.1080","2.0720","2.1225","2.0220","201.66M","-0.33%"
"10/01/2018","2.1150","2.1890","2.2420","2.0995","171.36M","-3.91%"
"09/28/2018","2.2010","2.2700","2.3220","2.1940","304.63M","-8.44%"
"09/27/2018","2.4040","2.3865","2.4075","2.3320","136.05M","-1.17%"
"09/26/2018","2.4325","2.4605","2.4675","2.4325","113.65M","-1.52%"
"09/25/2018","2.4700","2.4095","2.4700","2.4065","111.39M","3.05%"
"09/24/2018","2.3970","2.4370","2.4400","2.3955","84.04M","-2.10%"
"09/21/2018","2.4485","2.4385","2.4600","2.4185","277.83M","1.37%"
"09/20/2018","2.4155","2.4240","2.4560","2.4000","151.50M","-0.49%"
"09/19/2018","2.4275","2.4010","2.4350","2.3685","118.07M","1.34%"
"09/18/2018","2.3955","2.3895","2.3980","2.3590","86.07M","-0.13%"
"09/17/2018","2.3985","2.3400","2.4000","2.3400","103.91M","2.33%"
"09/14/2018","2.3440","2.3370","2.3450","2.3065","66.27M","0.64%"
"09/13/2018","2.3290","2.3200","2.3545","2.3115","75.31M","-0.47%"
"09/12/2018","2.3400","2.3265","2.3430","2.2550","145.19M","0.54%"
"09/11/2018","2.3275","2.3935","2.3995","2.3185","99.14M","-1.59%"
"09/10/2018","2.3650","2.2780","2.3865","2.2665","141.81M","4.53%"
"09/07/2018","2.2625","2.3100","2.3170","2.2360","107.15M","-1.63%"
"09/06/2018","2.3000","2.3265","2.3625","2.3000","87.35M","-1.35%"
"09/05/2018","2.3315","2.2725","2.3800","2.2695","196.20M","2.10%"
"09/04/2018","2.2835","2.1905","2.2905","2.1755","165.66M","5.18%"
"09/03/2018","2.1710","2.1300","2.1710","2.1290","68.60M","2.04%"
"08/31/2018","2.1275","2.1600","2.1720","2.1115","102.69M","-1.32%"
"08/30/2018","2.1560","2.2000","2.2090","2.1560","89.70M","-2.36%"
"08/29/2018","2.2080","2.1680","2.2080","2.1565","76.72M","1.33%"
"08/28/2018","2.1790","2.2020","2.2135","2.1515","92.87M","-1.09%"
"08/27/2018","2.2030","2.2055","2.2070","2.1730","54.38M","-0.02%"
"08/24/2018","2.2035","2.1995","2.2170","2.1895","54.92M","0.16%"
"08/23/2018","2.2000","2.2070","2.2125","2.1835","67.01M","-0.48%"
"08/22/2018","2.2105","2.2375","2.2640","2.2035","75.46M","-1.43%"
"08/21/2018","2.2425","2.1690","2.2425","2.1685","95.82M","3.39%"
"08/20/2018","2.1690","2.1805","2.2040","2.1605","64.76M","-0.62%"
"08/17/2018","2.1825","2.2000","2.2015","2.1475","114.52M","-0.77%"
"08/16/2018","2.1995","2.2200","2.2455","2.1925","107.77M","-1.81%"
"08/14/2018","2.2400","2.2890","2.2945","2.2325","86.71M","-0.88%"
"08/13/2018","2.2600","2.2700","2.2870","2.2250","116.87M","-1.65%"
"08/10/2018","2.2980","2.3660","2.3675","2.2620","167.75M","-3.65%"
"08/09/2018","2.3850","2.4085","2.4170","2.3805","78.29M","-1.06%"
"08/08/2018","2.4105","2.4450","2.4455","2.4095","85.03M","-1.21%"
"08/07/2018","2.4400","2.4500","2.4550","2.4335","67.35M","0.00%"
"08/06/2018","2.4400","2.4580","2.4590","2.4310","100.16M","-0.20%"
"08/03/2018","2.4450","2.4335","2.4515","2.3660","111.48M","1.20%"
"08/02/2018","2.4160","2.5100","2.5115","2.4000","161.60M","-3.86%"
"08/01/2018","2.5130","2.6350","2.6590","2.5110","154.01M","-4.59%"
"07/31/2018","2.6340","2.5250","2.6340","2.5250","150.13M","4.11%"
"07/30/2018","2.5300","2.5060","2.5300","2.4990","54.24M","0.82%"
"07/27/2018","2.5095","2.4820","2.5210","2.4700","61.12M","1.29%"
"07/26/2018","2.4775","2.4545","2.4775","2.4480","57.62M","1.27%"
"07/25/2018","2.4465","2.4700","2.4855","2.4440","63.41M","-1.15%"
"07/24/2018","2.4750","2.4270","2.4750","2.4255","84.90M","3.08%"
"07/23/2018","2.4010","2.4020","2.4310","2.3870","65.41M","-0.19%"
"07/20/2018","2.4055","2.4100","2.4205","2.3845","115.25M","-0.74%"
"07/19/2018","2.4235","2.4540","2.4720","2.4165","75.96M","-1.62%"
"07/18/2018","2.4635","2.4820","2.4860","2.4480","77.92M","-0.67%"
"07/17/2018","2.4800","2.4635","2.4905","2.4410","66.56M","1.00%"
"07/16/2018","2.4555","2.4605","2.4965","2.4555","53.99M","-0.20%"
"07/13/2018","2.4605","2.4640","2.4715","2.4350","69.89M","0.59%"
"07/12/2018","2.4460","2.4800","2.4890","2.4450","81.35M","-1.17%"
"07/11/2018","2.4750","2.5100","2.5175","2.4670","77.14M","-2.00%"
"07/10/2018","2.5255","2.5690","2.5770","2.5125","64.42M","-1.60%"
"07/09/2018","2.5665","2.5790","2.5810","2.5555","49.03M","0.20%"
"07/06/2018","2.5615","2.5735","2.5790","2.5510","58.76M","-0.14%"
"07/05/2018","2.5650","2.5400","2.5885","2.5395","88.98M","1.32%"
"07/04/2018","2.5315","2.5100","2.5330","2.5070","44.21M","0.50%"
"07/03/2018","2.5190","2.4925","2.5380","2.4680","93.66M","2.05%"
"07/02/2018","2.4685","2.4575","2.4790","2.4135","85.09M","-0.72%"
"06/29/2018","2.4865","2.5180","2.5600","2.4865","109.86M","-0.06%"
"06/28/2018","2.4880","2.4215","2.4880","2.4065","107.89M","1.97%"
"06/27/2018","2.4400","2.4740","2.4795","2.3985","145.79M","-1.53%"
"06/26/2018","2.4780","2.5365","2.5365","2.4620","93.49M","-1.04%"
"06/25/2018","2.5040","2.5695","2.5700","2.5040","80.96M","-3.25%"
"06/22/2018","2.5880","2.5810","2.6140","2.5600","70.01M","1.01%"
"06/21/2018","2.5620","2.6160","2.6310","2.5555","97.07M","-1.97%"
"06/20/2018","2.6135","2.5900","2.6275","2.5890","111.67M","1.85%"
"06/19/2018","2.5660","2.5175","2.5875","2.5020","90.82M","0.49%"
"06/18/2018","2.5535","2.5330","2.5755","2.5305","86.01M","0.24%"
"06/15/2018","2.5475","2.6090","2.6095","2.5130","180.10M","-1.79%"
"06/14/2018","2.5940","2.5865","2.6040","2.5525","166.45M","-0.15%"
"06/13/2018","2.5980","2.5870","2.6225","2.5785","113.51M","0.52%"
"06/12/2018","2.5845","2.6000","2.6200","2.5665","119.03M","-0.06%"
"06/11/2018","2.5860","2.5265","2.5925","2.5020","203.01M","6.64%"
"06/08/2018","2.4250","2.4040","2.4315","2.3905","132.65M","-1.22%"
"06/07/2018","2.4550","2.5180","2.5275","2.4325","135.72M","-1.19%"
"06/06/2018","2.4845","2.4925","2.5155","2.4135","197.20M","-0.52%"
"06/05/2018","2.4975","2.5730","2.6135","2.4885","178.27M","-3.83%"
"06/04/2018","2.5970","2.6440","2.6560","2.5580","145.35M","-0.02%"
"06/01/2018","2.5975","2.6000","2.6600","2.5800","227.52M","3.30%"
"05/31/2018","2.5145","2.5635","2.5835","2.4670","239.10M","-0.26%"
"05/30/2018","2.5210","2.4795","2.5475","2.4445","259.36M","2.98%"
"05/29/2018","2.4480","2.4800","2.4930","2.3810","331.22M","-4.09%"
"05/28/2018","2.5525","2.6910","2.7195","2.5075","211.95M","-3.24%"
"05/25/2018","2.6380","2.7200","2.7200","2.5950","246.04M","-3.17%"
"05/24/2018","2.7245","2.7690","2.7870","2.7000","120.85M","-0.93%"
"05/23/2018","2.7500","2.7920","2.7920","2.7410","129.95M","-1.75%"
"05/22/2018","2.7990","2.7960","2.8240","2.7620","159.09M","0.68%"
"05/21/2018","2.7800","2.8000","2.8455","2.7625","174.60M","-7.33%"
"05/18/2018","3.0000","3.0870","3.0875","2.9825","222.49M","-2.45%"
"05/17/2018","3.0755","3.0940","3.1200","3.0350","134.66M","-0.79%"
"05/16/2018","3.1000","3.1560","3.1635","3.0660","194.94M","-2.45%"
"05/15/2018","3.1780","3.1430","3.1800","3.1405","88.69M","0.89%"
"05/14/2018","3.1500","3.1500","3.1505","3.1135","70.08M","0.13%"
"05/11/2018","3.1460","3.1380","3.1480","3.1165","60.26M","0.48%"
"05/10/2018","3.1310","3.1600","3.1700","3.1115","114.48M","-0.92%"
"05/09/2018","3.1600","3.1535","3.1820","3.1485","112.51M","0.52%"
"05/08/2018","3.1435","3.1655","3.1685","3.0870","155.65M","-0.57%"
"05/07/2018","3.1615","3.1585","3.1770","3.1420","57.96M","0.35%"
"05/04/2018","3.1505","3.1550","3.1585","3.1240","75.90M","-0.08%"
"05/03/2018","3.1530","3.1680","3.1740","3.1400","67.00M","-0.49%"
"05/02/2018","3.1685","3.1610","3.1780","3.1510","76.39M","0.36%"
"04/30/2018","3.1570","3.1645","3.1775","3.1470","72.18M","0.13%"
"04/27/2018","3.1530","3.1725","3.1810","3.1320","74.07M","-0.63%"
"04/26/2018","3.1730","3.1605","3.1815","3.1505","60.70M","0.62%"
"04/25/2018","3.1535","3.1850","3.1995","3.1340","92.67M","-1.31%"
"04/24/2018","3.1955","3.1700","3.2000","3.1615","93.43M","0.87%"
"04/23/2018","3.1680","3.1350","3.1700","3.1345","85.61M","1.05%"
"04/20/2018","3.1350","3.1240","3.1490","3.1080","82.25M","0.76%"
"04/19/2018","3.1115","3.1095","3.1210","3.1020","58.85M","0.05%"
"04/18/2018","3.1100","3.1345","3.1370","3.0905","76.82M","0.16%"
"04/17/2018","3.1050","3.0860","3.1380","3.0860","101.08M","0.94%"
"04/16/2018","3.0760","3.0675","3.0840","3.0645","53.12M","0.29%"
"04/13/2018","3.0670","3.0540","3.1080","3.0445","100.39M","0.56%"
"04/12/2018","3.0500","3.0195","3.0500","3.0080","62.11M","1.16%"
"04/11/2018","3.0150","3.0360","3.0390","3.0000","55.77M","-0.69%"
"04/10/2018","3.0360","3.0375","3.0520","3.0210","68.11M","0.50%"
"04/09/2018","3.0210","2.9995","3.0345","2.9960","59.04M","0.85%"
"04/06/2018","2.9955","3.0000","3.0055","2.9810","64.30M","-0.25%"
"04/05/2018","3.0030","2.9775","3.0155","2.9770","83.20M","1.92%"
"04/04/2018","2.9465","2.9565","2.9620","2.9115","81.47M","-0.36%"
"04/03/2018","2.9570","2.9480","2.9765","2.9335","68.04M","0.12%"
"03/29/2018","2.9535","2.9545","2.9790","2.9535","69.94M","0.02%"
"03/28/2018","2.9530","2.9050","2.9530","2.8945","91.49M","0.91%"
"03/27/2018","2.9265","2.9670","2.9720","2.9150","78.14M","0.09%"
"03/26/2018","2.9240","2.9560","2.9590","2.9055","85.54M","-0.97%"
"03/23/2018","2.9525","2.9400","2.9645","2.9100","126.03M","-1.16%"
"03/22/2018","2.9870","3.0270","3.0415","2.9465","117.63M","-1.78%"
"03/21/2018","3.0410","3.0630","3.0665","3.0055","77.13M","-0.59%"
"03/20/2018","3.0590","3.0410","3.0775","3.0410","68.74M","0.63%"
"03/19/2018","3.0400","3.0750","3.0930","3.0280","76.06M","-1.20%"
"03/16/2018","3.0770","3.0245","3.0965","3.0205","234.46M","1.95%"
"03/15/2018","3.0180","3.0000","3.0250","2.9835","100.30M","0.68%"
"03/14/2018","2.9975","3.0400","3.0455","2.9900","80.14M","-1.50%"
"03/13/2018","3.0430","3.0480","3.0565","3.0155","78.54M","-0.28%"
"03/12/2018","3.0515","3.0535","3.0630","3.0365","45.64M","0.44%"
"03/09/2018","3.0380","3.0310","3.0520","3.0205","76.85M","-0.15%"
"03/08/2018","3.0425","3.0365","3.0745","3.0150","85.10M","0.56%"
"03/07/2018","3.0255","2.9800","3.0410","2.9715","75.92M","1.14%"
"03/06/2018","2.9915","2.9845","3.0000","2.9475","92.75M","0.93%"
"03/05/2018","2.9640","2.9290","2.9850","2.9000","135.83M","-1.41%"
"03/02/2018","3.0065","3.0515","3.0565","2.9725","145.07M","-2.16%"
"03/01/2018","3.0730","3.0860","3.0915","3.0540","83.24M","-0.74%"
"02/28/2018","3.0960","3.0905","3.1280","3.0875","81.78M","-0.19%"
"02/27/2018","3.1020","3.0940","3.1305","3.0770","102.93M","0.55%"
"02/26/2018","3.0850","3.0865","3.1020","3.0610","52.88M","0.06%"
"02/23/2018","3.0830","3.0555","3.0875","3.0360","69.91M","0.80%"
"02/22/2018","3.0585","3.0800","3.0880","3.0355","99.98M","-1.28%"
"02/21/2018","3.0980","3.0760","3.1020","3.0550","59.10M","0.29%"
"02/20/2018","3.0890","3.1085","3.1180","3.0670","88.58M","-0.60%"
"02/19/2018","3.1075","3.1495","3.1545","3.1040","53.59M","-0.96%"
"02/16/2018","3.1375","3.1260","3.1470","3.1115","108.62M","1.31%"
"02/15/2018","3.0970","3.1185","3.1470","3.0760","109.79M","-0.13%"
"02/14/2018","3.1010","3.0995","3.1175","3.0380","173.90M","0.86%"
"02/13/2018","3.0745","3.0995","3.1035","3.0610","87.77M","-0.98%"
"02/12/2018","3.1050","3.1275","3.1440","3.0805","93.09M","0.70%"
"02/09/2018","3.0835","3.1230","3.1455","3.0500","169.64M","-2.03%"
"02/08/2018","3.1475","3.2010","3.2175","3.1275","151.33M","-1.95%"
"02/07/2018","3.2100","3.1745","3.2300","3.1390","212.45M","3.41%"
"02/06/2018","3.1040","3.0000","3.1760","2.9820","295.91M","0.66%"
"02/05/2018","3.0835","3.1005","3.1180","3.0590","104.10M","-1.03%"
"02/02/2018","3.1155","3.1350","3.1430","3.0705","96.47M","-0.73%"
"02/01/2018","3.1385","3.1780","3.1830","3.1205","90.36M","-0.70%"
"01/31/2018","3.1605","3.1560","3.1675","3.1265","67.98M","0.46%"
"01/30/2018","3.1460","3.1585","3.1935","3.1240","93.79M","-1.22%"
"01/29/2018","3.1850","3.1600","3.1860","3.1550","101.61M","0.79%"
"01/26/2018","3.1600","3.1220","3.1600","3.1160","81.86M","1.22%"
"01/25/2018","3.1220","3.0920","3.1340","3.0860","90.79M","1.30%"
"01/24/2018","3.0820","3.1260","3.1460","3.0820","66.44M","-1.47%"
"01/23/2018","3.1280","3.1400","3.1700","3.1160","73.58M","0.06%"
"01/22/2018","3.1260","3.0800","3.1360","3.0740","86.15M","1.23%"
"01/19/2018","3.0880","3.0800","3.1120","3.0720","100.44M","-0.19%"
"01/18/2018","3.0940","3.0580","3.0940","3.0440","90.38M","1.18%"
"01/17/2018","3.0580","3.0180","3.0600","3.0120","78.42M","0.46%"
"01/16/2018","3.0440","3.0440","3.0640","3.0260","85.88M","0.20%"
"01/15/2018","3.0380","3.0280","3.0560","3.0040","59.44M","0.40%"
"01/12/2018","3.0260","3.0060","3.0460","2.9920","96.42M","1.27%"
"01/11/2018","2.9880","2.9700","3.0100","2.9620","126.74M","0.61%"
"01/10/2018","2.9700","2.8420","2.9820","2.8400","191.00M","4.58%"
"01/09/2018","2.8400","2.8080","2.8420","2.8060","59.65M","1.14%"
"01/08/2018","2.8080","2.8200","2.8280","2.7980","57.20M","-0.28%"
"01/05/2018","2.8160","2.8180","2.8380","2.7880","67.58M","-0.21%"
"01/04/2018","2.8220","2.7540","2.8400","2.7480","99.30M","2.62%"
"01/03/2018","2.7500","2.7580","2.7640","2.7140","64.88M","-0.15%"
"01/02/2018","2.7540","2.7700","2.7860","2.7380","81.99M","-0.58%"
"12/29/2017","2.7700","2.7940","2.7960","2.7540","73.91M","-0.72%"
"12/28/2017","2.7900","2.8100","2.8160","2.7900","56.51M","-0.99%"
"12/27/2017","2.8180","2.8460","2.8500","2.8120","41.06M","-0.77%"
"12/22/2017","2.8400","2.8160","2.8440","2.7960","63.98M","0.35%"
"12/21/2017","2.8300","2.7880","2.8400","2.7680","83.73M","1.51%"
"12/20/2017","2.7880","2.7940","2.8040","2.7720","63.37M","-0.14%"
"12/19/2017","2.7920","2.8100","2.8260","2.7920","56.60M","-0.92%"
"12/18/2017","2.8180","2.8160","2.8360","2.8000","77.62M","0.57%"
"12/15/2017","2.8020","2.7840","2.8020","2.7460","179.33M","-0.21%"
"12/14/2017","2.8080","2.8580","2.8780","2.8080","113.62M","-2.23%"
"12/13/2017","2.8720","2.9060","2.9360","2.8640","116.78M","-1.17%"
"12/12/2017","2.9060","2.8840","2.9120","2.8520","109.95M","1.04%"
"12/11/2017","2.8760","2.8820","2.9140","2.8700","84.53M","-0.14%"
"12/08/2017","2.8800","2.8220","2.9060","2.8220","125.82M","2.64%"
"12/07/2017","2.8060","2.7800","2.8180","2.7720","57.43M","1.15%"
"12/06/2017","2.7740","2.7760","2.7980","2.7640","71.58M","-0.93%"
"12/05/2017","2.8000","2.8100","2.8340","2.7940","60.39M","-0.57%"
"12/04/2017","2.8160","2.8040","2.8200","2.7920","65.21M","1.73%"
"12/01/2017","2.7680","2.8300","2.8320","2.7680","84.14M","-1.91%"
"11/30/2017","2.8220","2.8340","2.8560","2.8160","74.97M","0.07%"
"11/29/2017","2.8200","2.7940","2.8340","2.7920","82.17M","1.59%"
"11/28/2017","2.7760","2.7680","2.7840","2.7540","52.73M","0.36%"
"11/27/2017","2.7660","2.8100","2.8240","2.7660","66.42M","-1.85%"
"11/24/2017","2.8180","2.8060","2.8580","2.8060","61.67M","0.07%"
"11/23/2017","2.8160","2.8060","2.8320","2.7920","52.40M","0.14%"
"11/22/2017","2.8120","2.7740","2.8300","2.7660","81.30M","1.59%"
"11/21/2017","2.7680","2.7620","2.7980","2.7520","65.02M","0.00%"
"11/20/2017","2.7680","2.7600","2.7780","2.7480","65.06M","-0.14%"
"11/17/2017","2.7720","2.8000","2.8200","2.7600","85.49M","-1.07%"
"11/16/2017","2.8020","2.8080","2.8180","2.7720","72.10M","0.07%"
"11/15/2017","2.8000","2.7820","2.8120","2.7420","89.74M","0.00%"
"11/14/2017","2.8000","2.8100","2.8240","2.7800","54.15M","-0.21%"
"11/13/2017","2.8060","2.8360","2.8380","2.7720","80.32M","-0.85%"
"11/10/2017","2.8300","2.8480","2.8680","2.8260","68.62M","-0.63%"
"11/09/2017","2.8480","2.8600","2.8780","2.8400","71.93M","-0.35%"
"11/08/2017","2.8580","2.8580","2.8600","2.8140","83.78M","0.28%"
"11/07/2017","2.8500","2.8500","2.8900","2.8400","91.36M","0.28%"
"11/06/2017","2.8420","2.8480","2.8500","2.8180","64.15M","-0.28%"
"11/03/2017","2.8500","2.8720","2.8740","2.8340","65.83M","-0.56%"
"11/02/2017","2.8660","2.8780","2.8880","2.8460","79.73M","-0.42%"
"11/01/2017","2.8780","2.8940","2.9020","2.8740","67.29M","-0.28%"
"10/31/2017","2.8860","2.9080","2.9100","2.8720","69.88M","-0.89%"
"10/30/2017","2.9120","2.9260","2.9340","2.8980","59.53M","-0.14%"
"10/27/2017","2.9160","2.9400","2.9480","2.8860","91.96M","-0.27%"
"10/26/2017","2.9240","2.9040","2.9400","2.8880","87.16M","0.97%"
"10/25/2017","2.8960","2.9000","2.9340","2.8900","69.14M","-0.21%"
"10/24/2017","2.9020","2.8700","2.9160","2.8580","78.85M","1.19%"
"10/23/2017","2.8680","2.8720","2.8900","2.8460","56.72M","0.00%"
"10/20/2017","2.8680","2.8540","2.8780","2.8520","73.40M","0.63%"
"10/19/2017","2.8500","2.8820","2.8960","2.8340","88.79M","-1.04%"
"10/18/2017","2.8800","2.8620","2.8800","2.8400","69.42M","0.77%"
"10/17/2017","2.8580","2.8660","2.8800","2.8500","67.69M","-0.28%"
"10/16/2017","2.8660","2.8520","2.8760","2.8400","113.37M","0.21%"
"10/13/2017","2.8600","2.8520","2.8780","2.8380","77.48M","0.07%"
"10/12/2017","2.8580","2.8800","2.8880","2.8460","61.37M","-0.97%"
"10/11/2017","2.8860","2.8880","2.8960","2.8400","117.79M","-0.07%"
"10/10/2017","2.8880","2.8920","2.8960","2.8600","83.98M","-0.82%"
"10/09/2017","2.9120","2.9220","2.9420","2.9000","57.84M","-0.61%"
"10/06/2017","2.9300","2.9360","2.9420","2.8980","80.96M","-0.34%"
"10/05/2017","2.9400","2.9160","2.9400","2.8860","110.55M","0.20%"
"10/04/2017","2.9340","2.9820","2.9840","2.9100","120.49M","-1.68%"
"10/03/2017","2.9840","2.9980","3.0060","2.9800","47.34M","-0.33%"
"10/02/2017","2.9940","2.9860","2.9940","2.9660","67.75M","0.07%"
"09/29/2017","2.9920","2.9900","2.9980","2.9820","69.47M","0.20%"
"09/28/2017","2.9860","2.9980","3.0080","2.9800","79.79M","-0.13%"
"09/27/2017","2.9900","2.9780","3.0000","2.9760","91.99M","0.54%"
"09/26/2017","2.9740","2.9540","2.9780","2.9500","58.80M","0.61%"
"09/25/2017","2.9560","2.9700","2.9860","2.9420","72.37M","-0.54%"
