"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2019","10.1900","10.3900","10.4400","10.1900","1.72M","-1.83%"
"02/13/2019","10.3800","9.9500","10.4300","9.8600","2.77M","4.85%"
"02/12/2019","9.9000","9.8700","9.9400","9.8200","1.36M","1.02%"
"02/11/2019","9.8000","9.7000","9.8800","9.7000","1.13M","1.34%"
"02/08/2019","9.6700","9.6200","9.7400","9.5400","1.45M","0.21%"
"02/07/2019","9.6500","9.8900","9.9500","9.6500","1.61M","-2.62%"
"02/06/2019","9.9100","9.7500","9.9700","9.5900","2.85M","1.12%"
"02/05/2019","9.8000","9.7200","9.8300","9.6400","1.93M","1.24%"
"02/04/2019","9.6800","9.3600","9.7700","9.3300","2.24M","3.42%"
"02/01/2019","9.3600","9.4900","9.5700","9.3200","1.77M","-1.37%"
"01/31/2019","9.4900","9.7400","9.7700","9.3800","1.75M","-2.37%"
"01/30/2019","9.7200","9.7700","9.8200","9.6200","1.19M","-0.21%"
"01/29/2019","9.7400","9.6100","9.8300","9.5300","1.30M","1.14%"
"01/28/2019","9.6300","9.8200","9.8200","9.5900","2.13M","-2.23%"
"01/25/2019","9.8500","9.8500","9.9400","9.7400","1.05M","0.51%"
"01/24/2019","9.8000","9.8100","9.9500","9.5800","1.72M","0.20%"
"01/23/2019","9.7800","9.6900","9.9200","9.6300","1.14M","0.31%"
"01/22/2019","9.7500","9.7600","9.8100","9.6700","2.23M","-1.02%"
"01/21/2019","9.8500","9.8300","9.8900","9.8100","636.12K","-0.51%"
"01/18/2019","9.9000","9.9100","10.0300","9.8400","2.66M","0.92%"
"01/17/2019","9.8100","9.9100","9.9400","9.7300","1.79M","-1.70%"
"01/16/2019","9.9800","9.4700","10.0000","9.4700","2.82M","5.61%"
"01/15/2019","9.4500","9.4000","9.4600","9.2900","1.04M","1.39%"
"01/14/2019","9.3200","9.2800","9.4000","9.2100","1.13M","-0.21%"
"01/11/2019","9.3400","9.4100","9.4500","9.2600","745.47K","-0.21%"
"01/10/2019","9.3600","9.3600","9.4300","9.2100","1.57M","-0.74%"
"01/09/2019","9.4300","9.4500","9.6700","9.3800","2.30M","0.53%"
"01/08/2019","9.3800","8.9900","9.4900","8.9800","2.44M","4.22%"
"01/07/2019","9.0000","9.0100","9.0700","8.9300","975.23K","0.56%"
"01/04/2019","8.9500","8.7400","8.9700","8.6900","1.34M","3.47%"
"01/03/2019","8.6500","8.7000","8.8100","8.6100","673.72K","-1.14%"
"01/02/2019","8.7500","8.7200","8.7700","8.5600","599.17K","-0.34%"
"12/28/2018","8.7800","8.6400","8.8200","8.6000","1.02M","2.45%"
"12/27/2018","8.5700","8.6800","8.7500","8.5000","1.36M","-1.72%"
"12/21/2018","8.7200","8.5900","8.7200","8.3600","3.19M","0.46%"
"12/20/2018","8.6800","8.9800","8.9800","8.6600","1.54M","-4.51%"
"12/19/2018","9.0900","9.0700","9.2400","8.9900","1.44M","1.79%"
"12/18/2018","8.9300","9.0100","9.0600","8.9200","1.21M","-0.56%"
"12/17/2018","8.9800","9.1400","9.1600","8.9800","1.07M","-1.75%"
"12/14/2018","9.1400","9.1700","9.2000","9.0400","1.43M","-1.40%"
"12/13/2018","9.2700","9.2800","9.4000","9.1600","1.45M","0.76%"
"12/12/2018","9.2000","8.9800","9.2700","8.8700","1.39M","2.68%"
"12/11/2018","8.9600","8.9600","9.0800","8.8700","1.26M","0.34%"
"12/10/2018","8.9300","9.0900","9.2700","8.9300","1.42M","-2.30%"
"12/07/2018","9.1400","9.1300","9.2800","9.1000","1.25M","0.88%"
"12/06/2018","9.0600","9.6100","9.6300","9.0600","2.36M","-6.79%"
"12/05/2018","9.7200","9.5400","9.7700","9.5000","948.54K","1.46%"
"12/04/2018","9.5800","9.6800","9.7100","9.5800","1.19M","-1.34%"
"12/03/2018","9.7100","9.5700","9.7200","9.5300","1.77M","2.53%"
"11/30/2018","9.4700","9.5200","9.5700","9.4300","2.30M","-0.32%"
"11/29/2018","9.5000","9.8500","9.9400","9.4600","1.42M","-2.86%"
"11/28/2018","9.7800","9.9000","9.9400","9.7800","867.16K","-0.91%"
"11/27/2018","9.8700","9.7900","9.9700","9.7100","1.17M","0.71%"
"11/26/2018","9.8000","9.8000","10.1000","9.7700","1.90M","1.03%"
"11/23/2018","9.7000","9.6000","9.7800","9.5700","915.12K","1.36%"
"11/22/2018","9.5700","9.5500","9.7100","9.5100","1.34M","-0.62%"
"11/21/2018","9.6300","9.7100","9.7300","9.5400","1.31M","0.31%"
"11/20/2018","9.6000","9.6000","9.7100","9.5000","1.50M","-0.83%"
"11/19/2018","9.6800","9.6200","9.8400","9.6200","1.24M","0.52%"
"11/16/2018","9.6300","9.7200","9.7500","9.5500","1.76M","0.10%"
"11/15/2018","9.6200","9.7000","9.7600","9.5100","1.35M","-1.33%"
"11/14/2018","9.7500","9.7700","9.8400","9.6400","1.44M","-1.02%"
"11/13/2018","9.8500","9.8400","9.9600","9.7900","1.70M","0.31%"
"11/12/2018","9.8200","9.9400","9.9400","9.7500","1.61M","-0.81%"
"11/09/2018","9.9000","9.7500","10.0600","9.7200","1.92M","0.20%"
"11/08/2018","9.8800","9.6300","9.9600","9.5900","2.12M","2.60%"
"11/07/2018","9.6300","9.6700","9.7500","9.4800","2.19M","0.31%"
"11/06/2018","9.6000","9.6200","9.6800","9.2200","2.18M","0.21%"
"11/05/2018","9.5800","9.8000","9.9000","9.5800","2.26M","-2.24%"
"11/02/2018","9.8000","9.5000","9.8500","9.3900","3.12M","4.37%"
"11/01/2018","9.3900","9.2900","9.5000","9.1800","2.23M","1.51%"
"10/31/2018","9.2500","9.1800","9.3400","9.1400","2.58M","1.98%"
"10/30/2018","9.0700","9.1200","9.1200","8.9200","1.55M","0.22%"
"10/29/2018","9.0500","8.8300","9.1300","8.8300","2.49M","3.19%"
"10/26/2018","8.7700","9.0300","9.0300","8.6300","2.23M","-3.09%"
"10/25/2018","9.0500","8.6700","9.0500","8.6100","3.08M","3.67%"
"10/24/2018","8.7300","8.9500","8.9500","8.7000","1.90M","-1.36%"
"10/23/2018","8.8500","8.7600","8.9000","8.6300","3.32M","-1.12%"
"10/22/2018","8.9500","9.2500","9.2500","8.9400","2.25M","-0.22%"
"10/19/2018","8.9700","9.1800","9.3200","8.7200","4.26M","-2.82%"
"10/18/2018","9.2300","9.6400","9.6900","9.2200","2.55M","-4.75%"
"10/17/2018","9.6900","10.1000","10.1200","9.6500","1.63M","-3.49%"
"10/16/2018","10.0400","9.8000","10.0700","9.7000","2.22M","2.97%"
"10/15/2018","9.7500","9.7100","9.8100","9.6800","1.22M","-0.20%"
"10/12/2018","9.7700","9.9700","10.0500","9.7600","3.74M","-1.91%"
"10/11/2018","9.9600","10.1100","10.1500","9.8800","4.16M","-2.45%"
"10/10/2018","10.2100","10.5700","10.7200","10.2100","3.33M","-4.58%"
"10/09/2018","10.7000","10.7500","10.8600","10.5400","3.18M","-0.28%"
"10/08/2018","10.7300","11.2000","11.2100","10.7200","2.95M","-4.79%"
"10/05/2018","11.2700","11.3500","11.4800","11.2200","2.02M","-0.88%"
"10/04/2018","11.3700","11.5900","11.6000","11.3200","1.87M","-0.87%"
"10/03/2018","11.4700","11.5600","11.7300","11.4300","1.83M","-0.26%"
"10/02/2018","11.5000","11.5400","11.6800","11.4200","1.95M","-1.03%"
"10/01/2018","11.6200","11.4000","11.8800","11.4000","2.57M","0.87%"
"09/28/2018","11.5200","11.4800","11.6300","11.3100","3.24M","-1.71%"
"09/27/2018","11.7200","11.8100","11.8600","11.2500","2.81M","-1.43%"
"09/26/2018","11.8900","11.9300","12.1900","11.8200","2.46M","0.00%"
"09/25/2018","11.8900","11.7400","12.0400","11.6800","2.93M","1.80%"
"09/24/2018","11.6800","11.6200","11.8700","11.5900","2.06M","0.34%"
"09/21/2018","11.6400","11.5400","11.6400","11.3900","3.39M","2.02%"
"09/20/2018","11.4100","11.5300","11.5600","11.3800","2.08M","-1.04%"
"09/19/2018","11.5300","11.6000","11.6200","11.3200","2.46M","-0.09%"
"09/18/2018","11.5400","11.4200","11.6800","11.3100","3.06M","1.23%"
"09/17/2018","11.4000","11.2700","11.4500","11.2400","1.93M","1.06%"
"09/14/2018","11.2800","11.2700","11.2800","11.1300","1.76M","0.89%"
"09/13/2018","11.1800","11.2000","11.3400","11.1200","1.94M","0.00%"
"09/12/2018","11.1800","11.0900","11.1800","10.9800","1.35M","0.99%"
"09/11/2018","11.0700","11.0900","11.1300","10.9700","1.21M","0.64%"
"09/10/2018","11.0000","10.8800","11.0700","10.8000","1.66M","1.38%"
"09/07/2018","10.8500","10.8900","10.9400","10.7400","1.46M","-0.09%"
"09/06/2018","10.8600","10.9100","11.0700","10.7800","2.26M","0.00%"
"09/05/2018","10.8600","10.6400","11.0400","10.6300","2.39M","2.07%"
"09/04/2018","10.6400","10.3100","10.6400","10.3100","2.32M","3.40%"
"09/03/2018","10.2900","10.2500","10.3100","10.2000","1.02M","0.19%"
"08/31/2018","10.2700","10.2900","10.3400","10.1800","1.82M","0.10%"
"08/30/2018","10.2600","10.3000","10.3400","10.2000","2.35M","-0.39%"
"08/29/2018","10.3000","10.1100","10.3000","10.1100","1.44M","1.78%"
"08/28/2018","10.1200","10.1700","10.2100","10.0700","979.52K","-0.30%"
"08/27/2018","10.1500","10.2500","10.2500","10.1300","485.30K","-0.29%"
"08/24/2018","10.1800","10.1500","10.2500","10.1400","710.53K","0.00%"
"08/23/2018","10.1800","10.1800","10.2300","10.1300","1.02M","0.30%"
"08/22/2018","10.1500","10.2800","10.2900","10.0900","1.38M","-1.26%"
"08/21/2018","10.2800","10.1200","10.3800","10.1100","1.40M","1.08%"
"08/20/2018","10.1700","10.2600","10.3200","10.1500","1.02M","-0.39%"
"08/17/2018","10.2100","10.1000","10.2600","10.0600","1.49M","0.39%"
"08/16/2018","10.1700","10.0800","10.2200","9.9700","1.77M","0.20%"
"08/14/2018","10.1500","10.1100","10.2100","10.0800","1.68M","1.10%"
"08/13/2018","10.0400","9.9100","10.0500","9.8700","1.49M","0.40%"
"08/10/2018","10.0000","9.9500","10.0900","9.8500","2.35M","-0.60%"
"08/09/2018","10.0600","10.0000","10.1200","9.9400","1.43M","0.70%"
"08/08/2018","9.9900","10.0400","10.1100","9.9700","1.67M","-1.19%"
"08/07/2018","10.1100","10.0500","10.2100","9.9500","1.64M","1.40%"
"08/06/2018","9.9700","10.1000","10.1100","9.9200","1.72M","-0.80%"
"08/03/2018","10.0500","10.0700","10.1200","9.9200","1.79M","-0.20%"
"08/02/2018","10.0700","10.1600","10.2800","10.0100","2.02M","-1.27%"
"08/01/2018","10.2000","10.1400","10.3700","10.1100","3.01M","1.49%"
"07/31/2018","10.0500","10.2000","10.2900","10.0200","2.13M","-1.47%"
"07/30/2018","10.2000","10.1900","10.2400","10.1500","1.14M","-0.10%"
"07/27/2018","10.2100","10.2000","10.3400","10.2000","1.45M","-0.29%"
"07/26/2018","10.2400","10.2000","10.3100","10.2000","1.18M","0.89%"
"07/25/2018","10.1500","10.1600","10.3300","10.1500","1.73M","-0.59%"
"07/24/2018","10.2100","10.2000","10.3100","10.1300","1.99M","0.29%"
"07/23/2018","10.1800","10.0600","10.1900","10.0600","1.22M","0.59%"
"07/20/2018","10.1200","10.1400","10.2300","10.0200","2.80M","-1.08%"
"07/19/2018","10.2300","10.2500","10.3400","10.2100","1.55M","-0.49%"
"07/18/2018","10.2800","10.3200","10.3200","10.1700","1.58M","0.19%"
"07/17/2018","10.2600","10.2900","10.3400","10.1500","1.80M","0.10%"
"07/16/2018","10.2500","10.2100","10.3500","10.1700","1.69M","0.39%"
"07/13/2018","10.2100","10.1300","10.2300","10.0900","1.45M","0.79%"
"07/12/2018","10.1300","9.9800","10.1400","9.9500","1.56M","1.50%"
"07/11/2018","9.9800","9.8800","10.0900","9.8500","1.76M","0.00%"
"07/10/2018","9.9800","9.9500","10.0300","9.8900","1.26M","0.20%"
"07/09/2018","9.9600","9.8800","9.9600","9.8300","1.09M","1.32%"
"07/06/2018","9.8300","9.9500","10.0100","9.7700","2.37M","-1.01%"
"07/05/2018","9.9300","9.9900","10.1900","9.9300","2.43M","-0.30%"
"07/04/2018","9.9600","9.8600","9.9900","9.8000","1.37M","1.32%"
"07/03/2018","9.8300","9.7900","9.9300","9.7000","2.31M","1.55%"
"07/02/2018","9.6800","9.5900","9.7100","9.4300","1.45M","0.10%"
"06/29/2018","9.6700","9.5800","9.7700","9.5800","1.76M","1.58%"
"06/28/2018","9.5200","9.3600","9.5800","9.3600","1.57M","0.53%"
"06/27/2018","9.4700","9.4900","9.5500","9.2800","2.23M","-0.42%"
"06/26/2018","9.5100","9.5400","9.5600","9.4100","1.34M","0.85%"
"06/25/2018","9.4300","9.5600","9.7000","9.4300","1.42M","-2.28%"
"06/22/2018","9.6500","9.5600","9.7200","9.5600","2.00M","1.26%"
"06/21/2018","9.5300","9.6200","9.6900","9.4400","1.83M","-0.94%"
"06/20/2018","9.6200","9.5200","9.6500","9.4900","1.98M","0.94%"
"06/19/2018","9.5300","9.3100","9.6200","9.2100","2.61M","0.95%"
"06/18/2018","9.4400","9.4900","9.5800","9.4200","2.79M","-0.42%"
"06/15/2018","9.4800","9.5300","9.5700","9.3000","4.65M","-0.52%"
"06/14/2018","9.5300","9.3800","9.5500","9.3100","3.42M","1.60%"
"06/13/2018","9.3800","9.4300","9.4600","9.2300","2.85M","-0.42%"
"06/12/2018","9.4200","9.0000","9.4500","8.8900","6.84M","4.90%"
"06/11/2018","8.9800","9.0000","9.1400","8.7900","2.98M","1.58%"
"06/08/2018","8.8400","8.7300","8.9200","8.6500","2.21M","-0.67%"
"06/07/2018","8.9000","8.9800","9.2000","8.8700","3.22M","-0.34%"
"06/06/2018","8.9300","8.4600","8.9400","8.3700","4.51M","5.93%"
"06/05/2018","8.4300","8.4400","8.7100","8.4100","3.75M","-1.52%"
"06/04/2018","8.5600","8.8300","8.8700","8.5200","2.48M","-2.62%"
"06/01/2018","8.7900","8.7700","9.0000","8.7000","4.42M","2.81%"
"05/31/2018","8.5500","8.5000","8.7600","8.3500","5.40M","0.94%"
"05/30/2018","8.4700","8.1100","8.4800","7.9900","6.45M","6.41%"
"05/29/2018","7.9600","8.0600","8.1700","7.7800","6.23M","-2.33%"
"05/28/2018","8.1500","8.8500","8.9200","8.1000","5.79M","-7.28%"
"05/25/2018","8.7900","9.2600","9.2600","8.5900","4.01M","-4.25%"
"05/24/2018","9.1800","9.2000","9.3400","9.1300","2.70M","0.22%"
"05/23/2018","9.1600","9.1300","9.1600","8.9700","2.40M","-0.33%"
"05/22/2018","9.1900","8.9300","9.2300","8.9100","2.45M","3.26%"
"05/21/2018","8.9000","9.0000","9.0700","8.8600","2.09M","-0.78%"
"05/18/2018","8.9700","9.2800","9.2900","8.9500","2.96M","-2.18%"
"05/17/2018","9.1700","9.3000","9.3300","9.0300","4.06M","-0.33%"
"05/16/2018","9.2000","9.7500","9.7500","9.1800","4.25M","-5.45%"
"05/15/2018","9.7300","9.7300","9.8200","9.6300","1.87M","-0.10%"
"05/14/2018","9.7400","9.7400","9.7600","9.6400","1.71M","0.21%"
"05/11/2018","9.7200","9.7200","9.7600","9.6300","2.20M","0.00%"
"05/10/2018","9.7200","9.9100","9.9500","9.6400","1.87M","-1.92%"
"05/09/2018","9.9100","9.8500","9.9600","9.8400","2.18M","1.02%"
"05/08/2018","9.8100","10.1600","10.1800","9.7100","2.98M","-3.44%"
"05/07/2018","10.1600","10.1000","10.1700","10.0500","1.34M","0.89%"
"05/04/2018","10.0700","9.9200","10.0700","9.8700","1.77M","2.03%"
"05/03/2018","9.8700","9.9500","10.0100","9.8500","1.64M","-1.10%"
"05/02/2018","9.9800","9.9100","10.0100","9.8800","1.88M","0.81%"
"04/30/2018","9.9000","9.8700","9.9000","9.7700","1.37M","0.41%"
"04/27/2018","9.8600","9.8400","9.9100","9.7800","827.69K","0.10%"
"04/26/2018","9.8500","9.9200","9.9400","9.7800","1.68M","-0.61%"
"04/25/2018","9.9100","9.9600","10.0000","9.7900","1.31M","-0.90%"
"04/24/2018","10.0000","9.9300","10.0100","9.8800","2.39M","0.60%"
"04/23/2018","9.9400","9.6500","9.9400","9.6400","3.00M","0.20%"
"04/20/2018","9.9200","9.9700","9.9800","9.8800","1.89M","-0.40%"
"04/19/2018","9.9600","9.9300","10.0100","9.9000","1.70M","-0.10%"
"04/18/2018","9.9700","9.9100","9.9800","9.8800","1.95M","1.01%"
"04/17/2018","9.8700","9.8000","9.9000","9.7800","2.35M","1.02%"
"04/16/2018","9.7700","9.7200","9.8000","9.6600","1.48M","1.14%"
"04/13/2018","9.6600","9.6500","9.7700","9.6200","1.59M","0.31%"
"04/12/2018","9.6300","9.6200","9.6500","9.5100","2.46M","-0.41%"
"04/11/2018","9.6700","9.7500","9.8300","9.6300","1.97M","-1.33%"
"04/10/2018","9.8000","9.7900","9.8600","9.7100","1.56M","0.62%"
"04/09/2018","9.7400","9.7200","9.7900","9.6900","2.34M","0.72%"
"04/06/2018","9.6700","9.9600","9.9600","9.6700","2.18M","-3.30%"
"04/05/2018","10.0000","9.9100","10.0100","9.7400","2.44M","2.56%"
"04/04/2018","9.7500","9.6700","9.7800","9.5100","2.25M","0.62%"
"04/03/2018","9.6900","9.6700","9.7600","9.5700","1.84M","-0.82%"
"03/29/2018","9.7700","9.7500","9.8800","9.7500","1.24M","0.41%"
"03/28/2018","9.7300","9.7300","9.8700","9.6100","2.22M","-0.92%"
"03/27/2018","9.8200","9.9900","10.0300","9.7900","1.63M","0.20%"
"03/26/2018","9.8000","9.9900","10.0300","9.7700","2.34M","-1.80%"
"03/23/2018","9.9800","9.8900","9.9900","9.7600","2.53M","-0.40%"
"03/22/2018","10.0200","10.2100","10.3100","9.9700","2.01M","-2.53%"
"03/21/2018","10.2800","10.3600","10.4100","10.2000","1.38M","-0.87%"
"03/20/2018","10.3700","10.1500","10.3700","10.1500","2.62M","2.57%"
"03/19/2018","10.1100","10.2800","10.3200","10.1100","2.43M","-2.03%"
"03/16/2018","10.3200","10.2900","10.3800","10.2100","3.13M","0.78%"
"03/15/2018","10.2400","10.1600","10.2900","10.1100","1.63M","1.19%"
"03/14/2018","10.1200","10.1400","10.2700","10.0800","1.84M","0.10%"
"03/13/2018","10.1100","10.3500","10.3500","10.0400","1.90M","-1.84%"
"03/12/2018","10.3000","10.3900","10.4400","10.2700","2.33M","0.10%"
"03/09/2018","10.2900","10.1500","10.2900","10.1200","1.47M","1.48%"
"03/08/2018","10.1400","10.1800","10.2500","10.0500","1.86M","0.10%"
"03/07/2018","10.1300","10.0100","10.1300","9.9100","1.67M","1.60%"
"03/06/2018","9.9700","9.6500","10.0000","9.6500","2.65M","4.18%"
"03/05/2018","9.5700","9.6200","9.8000","9.5400","3.30M","-2.35%"
"03/02/2018","9.8000","10.0700","10.0700","9.6900","3.05M","-3.35%"
"03/01/2018","10.1400","10.1100","10.1600","9.9900","2.06M","0.20%"
"02/28/2018","10.1200","10.0000","10.1800","9.9800","2.28M","0.40%"
"02/27/2018","10.0800","9.9800","10.1100","9.9100","1.93M","1.10%"
"02/26/2018","9.9700","9.9700","10.0500","9.9200","2.31M","0.71%"
"02/23/2018","9.9000","9.9000","9.9600","9.7900","2.02M","-0.30%"
"02/22/2018","9.9300","9.8600","9.9300","9.7600","2.09M","0.30%"
"02/21/2018","9.9000","9.7500","9.9200","9.6900","1.63M","1.02%"
"02/20/2018","9.8000","9.6900","9.8000","9.6200","1.80M","1.45%"
"02/19/2018","9.6600","9.6800","9.6900","9.6400","1.28M","0.00%"
"02/16/2018","9.6600","9.6200","9.6800","9.5300","1.88M","1.26%"
"02/15/2018","9.5400","9.3500","9.6500","9.3200","2.38M","2.69%"
"02/14/2018","9.2900","9.2800","9.3200","9.1500","3.75M","0.76%"
"02/13/2018","9.2200","9.2600","9.3300","9.1800","1.86M","-0.32%"
"02/12/2018","9.2500","9.3000","9.3300","9.1700","2.93M","0.43%"
"02/09/2018","9.2100","9.4800","9.5800","9.1600","4.50M","-3.96%"
"02/08/2018","9.5900","9.4200","9.7100","9.4000","3.06M","0.31%"
"02/07/2018","9.5600","9.4000","9.5700","9.2800","4.87M","2.58%"
"02/06/2018","9.3200","9.4300","9.5700","8.9600","5.04M","-4.41%"
"02/05/2018","9.7500","9.8200","9.8500","9.6600","2.30M","-1.02%"
"02/02/2018","9.8500","10.0600","10.0800","9.7800","3.36M","-1.79%"
"02/01/2018","10.0300","10.0900","10.1700","9.9900","2.73M","0.20%"
"01/31/2018","10.0100","9.9800","10.1300","9.9200","2.35M","1.01%"
"01/30/2018","9.9100","9.9800","10.0600","9.8800","2.70M","-1.69%"
"01/29/2018","10.0800","10.1500","10.2200","10.0700","2.72M","-0.20%"
"01/26/2018","10.1000","10.0600","10.1400","9.9900","1.89M","0.60%"
"01/25/2018","10.0400","9.8500","10.0400","9.8500","2.77M","1.62%"
"01/24/2018","9.8800","9.9800","10.0900","9.8800","1.86M","-0.60%"
"01/23/2018","9.9400","9.7800","9.9700","9.7600","3.72M","1.84%"
"01/22/2018","9.7600","9.7100","9.7600","9.6200","2.93M","0.51%"
"01/19/2018","9.7100","9.7100","9.8600","9.6900","2.72M","0.31%"
"01/18/2018","9.6800","9.5800","9.6800","9.5600","1.54M","1.47%"
"01/17/2018","9.5400","9.4700","9.6400","9.4400","1.77M","0.32%"
"01/16/2018","9.5100","9.6500","9.6600","9.5100","2.49M","-1.14%"
"01/15/2018","9.6200","9.6600","9.6600","9.5300","1.42M","0.21%"
"01/12/2018","9.6000","9.7200","9.7400","9.6000","2.75M","-0.52%"
"01/11/2018","9.6500","9.3900","9.7100","9.3600","2.14M","2.33%"
"01/10/2018","9.4300","9.3400","9.4500","9.2800","2.70M","0.96%"
"01/09/2018","9.3400","8.9900","9.3400","8.9500","3.76M","4.94%"
"01/08/2018","8.9000","8.9000","8.9600","8.7900","2.55M","-0.11%"
"01/05/2018","8.9100","8.7700","8.9100","8.7700","1.95M","1.25%"
"01/04/2018","8.8000","8.4600","8.8000","8.4600","2.60M","4.02%"
"01/03/2018","8.4600","8.4300","8.5100","8.3500","2.09M","0.12%"
"01/02/2018","8.4500","8.5500","8.6100","8.4100","1.41M","-1.05%"
"12/29/2017","8.5400","8.7000","8.7000","8.5400","585.99K","-1.50%"
"12/28/2017","8.6700","8.7200","8.7200","8.6200","1.05M","-0.69%"
"12/27/2017","8.7300","8.7300","8.7600","8.6500","1.79M","0.00%"
"12/22/2017","8.7300","8.6500","8.7700","8.6100","1.28M","0.34%"
"12/21/2017","8.7000","8.5700","8.7000","8.5400","1.25M","1.05%"
"12/20/2017","8.6100","8.6200","8.6500","8.5400","1.45M","0.12%"
"12/19/2017","8.6000","8.6100","8.6300","8.5600","1.05M","-0.35%"
"12/18/2017","8.6300","8.4900","8.6300","8.4900","1.35M","1.29%"
"12/15/2017","8.5200","8.4700","8.5400","8.4400","1.99M","-0.47%"
"12/14/2017","8.5600","8.4900","8.6400","8.4600","1.70M","0.59%"
"12/13/2017","8.5100","8.6000","8.6700","8.4800","2.49M","-1.50%"
"12/12/2017","8.6400","8.5400","8.6400","8.4700","2.12M","1.41%"
"12/11/2017","8.5200","8.7200","8.7400","8.5000","2.40M","-2.07%"
"12/08/2017","8.7000","8.5800","8.7600","8.5700","2.23M","1.87%"
"12/07/2017","8.5400","8.3800","8.5700","8.3700","1.42M","2.15%"
"12/06/2017","8.3600","8.3300","8.4300","8.3000","1.57M","-1.07%"
"12/05/2017","8.4500","8.4300","8.4700","8.3100","1.80M","0.48%"
"12/04/2017","8.4100","8.4000","8.5100","8.3500","2.61M","1.08%"
"12/01/2017","8.3200","8.4800","8.4800","8.2900","3.19M","-1.77%"
"11/30/2017","8.4700","8.4300","8.5100","8.3400","2.49M","1.07%"
"11/29/2017","8.3800","8.2500","8.5300","8.2300","3.49M","2.07%"
"11/28/2017","8.2100","8.1100","8.2300","8.1100","1.82M","1.23%"
"11/27/2017","8.1100","8.1200","8.2300","8.0600","1.85M","-0.37%"
"11/24/2017","8.1400","8.0600","8.2000","8.0500","1.62M","0.99%"
"11/23/2017","8.0600","8.1200","8.1300","8.0200","1.24M","-0.74%"
"11/22/2017","8.1200","8.1100","8.2100","8.0900","1.99M","0.12%"
"11/21/2017","8.1100","7.9900","8.1100","7.9100","1.65M","1.37%"
"11/20/2017","8.0000","7.8800","8.0300","7.8700","1.41M","1.01%"
"11/17/2017","7.9200","7.7800","7.9300","7.7600","2.13M","1.54%"
"11/16/2017","7.8000","7.6600","7.8100","7.6000","1.72M","1.96%"
"11/15/2017","7.6500","7.6900","7.6900","7.5400","2.04M","-0.78%"
"11/14/2017","7.7100","7.8300","7.8400","7.7100","1.51M","-1.03%"
"11/13/2017","7.7900","7.9700","7.9700","7.7200","2.52M","-1.77%"
"11/10/2017","7.9300","7.9000","8.0000","7.8700","1.48M","0.51%"
"11/09/2017","7.8900","7.9900","8.0500","7.8200","1.90M","-1.00%"
"11/08/2017","7.9700","7.9300","8.0600","7.8600","2.33M","0.13%"
"11/07/2017","7.9600","7.9600","8.0500","7.9300","1.73M","0.25%"
"11/06/2017","7.9400","7.9800","8.0000","7.9200","1.19M","-0.25%"
"11/03/2017","7.9600","8.0600","8.0900","7.9200","2.40M","-0.62%"
"11/02/2017","8.0100","8.0200","8.0600","7.9900","1.35M","-0.12%"
"11/01/2017","8.0200","8.0900","8.1100","7.9900","1.15M","-0.12%"
"10/31/2017","8.0300","8.0400","8.1100","8.0000","1.26M","-0.12%"
"10/30/2017","8.0400","7.9400","8.0400","7.9300","1.65M","1.13%"
"10/27/2017","7.9500","8.0400","8.0900","7.9200","2.51M","-0.25%"
"10/26/2017","7.9700","7.7500","8.0500","7.7100","5.57M","2.84%"
"10/25/2017","7.7500","7.8000","8.0400","7.7000","5.91M","-0.51%"
"10/24/2017","7.7900","7.3400","7.8000","7.3300","6.60M","6.13%"
"10/23/2017","7.3400","7.3200","7.3700","7.2500","909.04K","0.27%"
"10/20/2017","7.3200","7.2500","7.3400","7.2500","1.03M","0.97%"
"10/19/2017","7.2500","7.3600","7.3600","7.1600","1.15M","-1.09%"
"10/18/2017","7.3300","7.2800","7.3500","7.2500","653.51K","0.69%"
"10/17/2017","7.2800","7.4300","7.4600","7.2800","1.41M","-1.89%"
"10/16/2017","7.4200","7.3800","7.4600","7.3300","1.54M","0.82%"
"10/13/2017","7.3600","7.3300","7.4100","7.1000","1.89M","1.10%"
"10/12/2017","7.2800","7.3200","7.3200","7.2400","1.07M","-0.68%"
"10/11/2017","7.3300","7.2100","7.3300","7.1700","1.78M","1.95%"
"10/10/2017","7.1900","7.1700","7.2400","7.1600","1.71M","-0.14%"
"10/09/2017","7.2000","7.2000","7.2500","7.1200","2.25M","-0.14%"
"10/06/2017","7.2100","7.2500","7.3100","7.1600","2.27M","-0.55%"
"10/05/2017","7.2500","7.2900","7.2900","7.1700","2.65M","-0.55%"
"10/04/2017","7.2900","7.4700","7.4700","7.2800","1.90M","-2.15%"
"10/03/2017","7.4500","7.5000","7.5000","7.4100","1.23M","-0.13%"
"10/02/2017","7.4600","7.5200","7.5400","7.4200","1.78M","-0.53%"
"09/29/2017","7.5000","7.4800","7.5000","7.4200","1.40M","0.81%"
"09/28/2017","7.4400","7.4700","7.4800","7.4000","1.10M","-0.13%"
"09/27/2017","7.4500","7.5000","7.5400","7.4300","1.99M","-0.27%"
"09/26/2017","7.4700","7.3600","7.4700","7.3300","1.29M","1.22%"
"09/25/2017","7.3800","7.5000","7.5100","7.3700","2.25M","-1.47%"
"09/22/2017","7.4900","7.5000","7.5500","7.4700","1.22M","-0.53%"
"09/21/2017","7.5300","7.4500","7.5500","7.4500","1.77M","0.80%"
