"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2018","35.16","35.60","35.65","34.91","3.76M","-1.12%"
"09/11/2018","35.56","35.73","35.81","35.16","3.04M","-0.17%"
"09/10/2018","35.62","35.10","35.95","35.00","4.08M","0.62%"
"09/07/2018","35.40","36.10","36.10","34.91","5.71M","-1.39%"
"09/06/2018","35.90","36.03","36.49","35.88","3.49M","-0.64%"
"09/05/2018","36.13","35.56","36.40","35.52","6.77M","1.20%"
"09/04/2018","35.70","35.70","35.91","35.16","4.48M","0.93%"
"09/03/2018","35.37","35.30","35.50","35.23","2.75M","0.37%"
"08/31/2018","35.24","35.67","35.67","35.09","3.91M","-1.01%"
"08/30/2018","35.60","35.84","35.98","35.44","4.23M","-1.11%"
"08/29/2018","36.00","36.10","36.16","35.72","2.68M","0.08%"
"08/28/2018","35.97","36.37","36.45","35.87","2.86M","-0.85%"
"08/27/2018","36.28","36.24","36.48","35.99","1.91M","0.55%"
"08/24/2018","36.08","35.96","36.65","35.95","3.56M","0.39%"
"08/23/2018","35.94","35.99","36.12","35.69","1.99M","-0.28%"
"08/22/2018","36.04","35.76","36.25","35.74","3.36M","0.95%"
"08/21/2018","35.70","35.27","35.90","35.13","3.39M","1.28%"
"08/20/2018","35.25","35.36","35.61","35.12","2.22M","0.06%"
"08/17/2018","35.23","35.51","35.52","34.81","3.80M","-0.68%"
"08/16/2018","35.47","35.52","35.71","35.13","3.03M","0.45%"
"08/15/2018","35.31","35.72","35.93","35.13","4.51M","-0.68%"
"08/14/2018","35.55","35.95","36.12","35.27","4.26M","-0.84%"
"08/13/2018","35.85","36.00","36.15","35.63","4.64M","-1.05%"
"08/10/2018","36.23","36.70","36.72","35.60","7.64M","-2.50%"
"08/09/2018","37.16","37.47","37.49","36.94","3.52M","-0.91%"
"08/08/2018","37.50","37.51","37.65","37.34","2.44M","-0.05%"
"08/07/2018","37.52","37.41","37.70","37.29","3.14M","0.59%"
"08/06/2018","37.30","37.38","37.47","37.01","2.24M","-0.11%"
"08/03/2018","37.34","37.11","37.45","36.96","2.91M","0.59%"
"08/02/2018","37.12","37.85","38.08","36.93","5.57M","-2.24%"
"08/01/2018","37.97","38.48","38.50","37.81","3.12M","-0.37%"
"07/31/2018","38.11","37.45","38.33","37.44","5.73M","1.84%"
"07/30/2018","37.42","37.00","37.45","36.97","2.98M","0.48%"
"07/27/2018","37.24","36.98","37.56","36.92","4.15M","1.09%"
"07/26/2018","36.84","36.91","37.24","36.81","3.77M","0.38%"
"07/25/2018","36.70","36.86","37.05","36.53","3.31M","-0.16%"
"07/24/2018","36.76","36.44","36.90","36.35","5.60M","1.55%"
"07/23/2018","36.20","35.95","36.20","35.73","3.25M","0.53%"
"07/20/2018","36.01","36.11","36.12","35.51","4.24M","-0.72%"
"07/19/2018","36.27","36.38","36.62","36.06","3.63M","-0.58%"
"07/18/2018","36.48","36.45","36.56","36.05","3.26M","0.41%"
"07/17/2018","36.33","36.30","36.62","36.11","2.63M","-0.11%"
"07/16/2018","36.37","36.27","36.69","36.00","2.78M","0.55%"
"07/13/2018","36.17","36.12","36.43","35.82","3.81M","0.42%"
"07/12/2018","36.02","36.22","36.26","35.76","2.75M","-0.22%"
"07/11/2018","36.10","36.45","36.45","35.97","3.43M","-1.34%"
"07/10/2018","36.59","36.98","37.03","36.27","3.36M","-0.81%"
"07/09/2018","36.89","37.00","37.09","36.69","2.22M","0.46%"
"07/06/2018","36.72","36.94","37.13","36.47","2.86M","-0.22%"
"07/05/2018","36.80","36.23","37.28","36.23","4.85M","1.27%"
"07/04/2018","36.34","36.12","36.63","36.12","2.70M","0.22%"
"07/03/2018","36.26","36.26","36.63","35.93","2.99M","0.58%"
"07/02/2018","36.05","35.93","36.22","35.44","3.34M","-0.19%"
"06/29/2018","36.12","36.25","36.72","36.08","4.14M","0.58%"
"06/28/2018","35.91","35.88","36.21","35.69","4.43M","-0.03%"
"06/27/2018","35.92","35.66","36.33","35.05","5.45M","0.34%"
"06/26/2018","35.80","36.03","36.22","35.69","2.62M","-0.08%"
"06/25/2018","35.83","36.00","36.19","35.78","3.10M","-1.08%"
"06/22/2018","36.22","36.00","36.52","35.94","3.81M","0.78%"
"06/21/2018","35.94","36.47","36.61","35.55","7.68M","-1.07%"
"06/20/2018","36.33","36.70","36.83","36.19","4.09M","-0.41%"
"06/19/2018","36.48","36.01","36.60","35.82","3.61M","-0.19%"
"06/18/2018","36.55","36.72","37.09","36.39","4.02M","-0.98%"
"06/15/2018","36.91","37.40","37.51","36.34","10.50M","-1.47%"
"06/14/2018","37.46","37.45","37.67","37.18","4.44M","-0.16%"
"06/13/2018","37.52","38.00","38.16","37.48","3.71M","-1.26%"
"06/12/2018","38.00","38.22","38.22","37.56","4.09M","0.48%"
"06/11/2018","37.82","37.93","38.10","37.48","5.33M","1.58%"
"06/08/2018","37.23","37.07","37.34","36.91","4.28M","-0.64%"
"06/07/2018","37.47","37.50","38.05","37.44","4.52M","0.73%"
"06/06/2018","37.20","37.37","37.55","36.81","5.33M","-0.24%"
"06/05/2018","37.29","37.81","38.23","36.93","6.52M","-1.35%"
"06/04/2018","37.80","38.40","38.68","37.80","5.72M","0.72%"
"06/01/2018","37.53","37.45","37.98","37.25","6.88M","1.85%"
"05/31/2018","36.85","37.63","38.12","36.67","8.83M","-1.68%"
"05/30/2018","37.48","37.32","37.58","36.57","10.03M","-4.34%"
"05/29/2018","39.18","39.90","40.00","38.69","10.01M","-2.88%"
"05/28/2018","40.34","41.10","41.43","39.98","4.58M","-0.74%"
"05/25/2018","40.64","41.20","41.24","40.19","5.41M","-0.95%"
"05/24/2018","41.03","41.33","41.59","40.58","5.76M","-0.49%"
"05/23/2018","41.23","41.66","41.66","40.88","5.96M","-1.17%"
"05/22/2018","41.72","41.66","41.89","41.48","3.69M","0.77%"
"05/21/2018","41.40","41.72","41.78","41.40","1.86M","-0.31%"
"05/18/2018","41.53","41.76","41.81","41.27","5.71M","-0.50%"
"05/17/2018","41.74","42.22","42.25","41.55","4.07M","-0.67%"
"05/16/2018","42.02","42.52","42.59","41.73","4.36M","-1.50%"
"05/15/2018","42.66","42.65","43.01","42.45","2.76M","-0.16%"
"05/14/2018","42.73","42.74","42.80","42.47","2.61M","0.00%"
"05/11/2018","42.73","42.50","42.77","42.38","2.11M","0.42%"
"05/10/2018","42.55","42.45","42.80","42.41","2.84M","0.52%"
"05/09/2018","42.33","42.15","42.52","42.11","3.66M","0.36%"
"05/08/2018","42.18","42.21","42.46","41.78","3.38M","-0.21%"
"05/07/2018","42.27","42.56","42.58","41.97","3.38M","-0.73%"
"05/04/2018","42.58","42.10","42.99","41.58","12.90M","-5.17%"
"05/03/2018","44.90","45.67","45.85","44.77","4.26M","-1.12%"
"05/02/2018","45.41","45.22","45.92","45.22","3.81M","-0.09%"
"04/30/2018","45.45","45.33","45.66","45.30","2.19M","0.24%"
"04/27/2018","45.34","45.55","45.66","45.06","2.57M","-0.44%"
"04/26/2018","45.54","45.62","45.88","45.37","2.36M","-0.44%"
"04/25/2018","45.74","45.52","45.81","45.40","2.35M","-0.13%"
"04/24/2018","45.80","45.87","45.95","45.58","2.52M","-0.43%"
"04/23/2018","46.00","45.55","46.00","45.51","2.85M","0.90%"
"04/20/2018","45.59","45.27","45.63","45.14","2.89M","0.71%"
"04/19/2018","45.27","44.87","45.42","44.83","2.75M","0.67%"
"04/18/2018","44.97","44.61","45.05","44.61","2.60M","0.69%"
"04/17/2018","44.66","44.72","44.99","44.63","2.93M","0.52%"
"04/16/2018","44.43","44.20","44.55","44.05","2.06M","0.43%"
"04/13/2018","44.24","44.34","44.90","44.06","2.68M","0.05%"
"04/12/2018","44.22","44.03","44.42","43.92","2.66M","0.66%"
"04/11/2018","43.93","44.05","44.15","43.67","2.81M","-0.61%"
"04/10/2018","44.20","44.42","44.45","43.76","3.02M","-0.11%"
"04/09/2018","44.25","44.81","44.98","43.73","3.27M","-0.61%"
"04/06/2018","44.52","44.71","44.80","44.31","2.98M","-0.25%"
"04/05/2018","44.63","44.16","45.02","44.14","4.31M","2.79%"
"04/04/2018","43.42","43.71","43.73","42.59","3.29M","-0.73%"
"04/03/2018","43.74","43.80","44.10","43.45","2.38M","-0.95%"
"03/29/2018","44.16","44.12","44.60","44.02","3.28M","0.50%"
"03/28/2018","43.94","43.38","43.94","42.97","4.01M","0.18%"
"03/27/2018","43.86","44.00","44.22","43.80","3.86M","1.39%"
"03/26/2018","43.26","43.66","43.77","42.91","3.09M","-0.67%"
"03/23/2018","43.55","43.66","43.73","43.19","4.32M","-1.25%"
"03/22/2018","44.10","44.68","44.84","43.37","5.30M","-2.20%"
"03/21/2018","45.09","45.38","45.56","44.67","2.56M","-0.81%"
"03/20/2018","45.46","45.66","45.90","45.30","2.10M","-0.26%"
"03/19/2018","45.58","45.20","46.19","45.15","3.84M","0.86%"
"03/16/2018","45.19","44.67","45.52","44.58","7.38M","0.94%"
"03/15/2018","44.77","43.20","44.80","43.15","6.85M","-0.64%"
"03/14/2018","45.06","45.61","45.69","44.84","3.15M","-1.29%"
"03/13/2018","45.65","46.20","46.55","45.48","3.07M","-0.89%"
"03/12/2018","46.06","46.22","46.34","45.77","1.81M","0.20%"
"03/09/2018","45.97","45.99","46.22","45.67","2.62M","-0.39%"
"03/08/2018","46.15","46.02","46.52","45.62","3.01M","0.48%"
"03/07/2018","45.93","45.55","46.05","45.24","2.61M","0.46%"
"03/06/2018","45.72","45.48","46.22","45.47","3.63M","1.40%"
"03/05/2018","45.09","44.88","45.64","44.78","3.24M","-0.22%"
"03/02/2018","45.19","46.13","46.23","44.77","5.43M","-2.98%"
"03/01/2018","46.58","46.83","47.00","46.11","3.93M","-1.15%"
"02/28/2018","47.12","46.62","47.49","46.51","3.70M","0.51%"
"02/27/2018","46.88","46.44","47.24","46.25","3.63M","1.08%"
"02/26/2018","46.38","46.77","46.91","45.97","2.62M","-0.32%"
"02/23/2018","46.53","46.70","46.74","46.35","1.72M","-0.32%"
"02/22/2018","46.68","46.16","46.80","46.08","2.99M","0.58%"
"02/21/2018","46.41","46.13","46.67","45.81","2.76M","0.32%"
"02/20/2018","46.26","46.46","46.53","45.91","3.55M","-0.43%"
"02/19/2018","46.46","46.66","46.91","46.44","1.68M","-0.13%"
"02/16/2018","46.52","46.47","46.77","46.27","3.96M","0.63%"
"02/15/2018","46.23","46.20","46.81","45.92","4.74M","1.38%"
"02/14/2018","45.60","44.92","45.97","44.72","6.77M","2.36%"
"02/13/2018","44.55","44.57","44.99","44.41","3.76M","0.07%"
"02/12/2018","44.52","44.60","45.14","44.37","4.48M","0.88%"
"02/09/2018","44.13","44.97","45.00","43.48","7.81M","-2.22%"
"02/08/2018","45.13","46.40","46.99","45.06","7.11M","1.94%"
"02/07/2018","44.27","44.36","44.81","43.62","5.51M","0.82%"
"02/06/2018","43.91","43.80","44.84","43.52","8.41M","-3.11%"
"02/05/2018","45.32","45.49","45.94","45.07","4.60M","-1.31%"
"02/02/2018","45.92","46.51","46.58","45.84","5.05M","-1.56%"
"02/01/2018","46.65","47.20","47.51","46.12","4.26M","-0.43%"
"01/31/2018","46.85","46.77","46.87","46.51","3.24M","0.17%"
"01/30/2018","46.77","46.86","46.95","46.47","4.25M","-0.91%"
"01/29/2018","47.20","46.88","47.28","46.81","3.55M","1.07%"
"01/26/2018","46.70","46.47","47.00","46.26","3.10M","0.49%"
"01/25/2018","46.47","46.02","46.62","45.92","3.89M","1.02%"
"01/24/2018","46.00","46.05","46.48","45.96","2.56M","-0.24%"
"01/23/2018","46.11","46.20","46.30","45.83","3.70M","0.24%"
"01/22/2018","46.00","45.30","46.32","45.05","3.44M","1.48%"
"01/19/2018","45.33","45.27","45.59","45.14","3.15M","0.44%"
"01/18/2018","45.13","45.07","45.34","44.78","3.89M","-0.33%"
"01/17/2018","45.28","45.69","45.77","45.03","4.97M","-1.76%"
"01/16/2018","46.09","46.36","46.70","45.91","2.81M","-0.58%"
"01/15/2018","46.36","46.50","46.56","46.16","2.17M","-0.22%"
"01/12/2018","46.46","46.89","46.89","45.53","4.41M","-0.24%"
"01/11/2018","46.57","46.26","46.73","45.77","4.51M","0.95%"
"01/10/2018","46.13","45.10","46.33","45.05","5.25M","2.13%"
"01/09/2018","45.17","45.24","45.42","45.06","2.60M","0.09%"
"01/08/2018","45.13","45.40","45.45","44.94","3.74M","0.11%"
"01/05/2018","45.08","44.69","45.29","44.57","4.40M","1.44%"
"01/04/2018","44.44","43.77","44.89","43.65","5.88M","2.47%"
"01/03/2018","43.37","43.34","43.67","43.02","3.33M","0.49%"
"01/02/2018","43.16","43.24","43.62","42.73","3.18M","0.26%"
"12/29/2017","43.05","43.05","43.30","42.90","1.98M","-0.09%"
"12/28/2017","43.09","43.16","43.31","43.01","1.83M","-0.42%"
"12/27/2017","43.27","43.35","43.79","43.11","1.79M","-0.41%"
"12/22/2017","43.45","43.53","43.98","43.40","2.05M","-0.80%"
"12/21/2017","43.80","43.17","44.05","42.98","3.20M","0.99%"
"12/20/2017","43.37","43.73","43.73","43.13","3.44M","-0.76%"
"12/19/2017","43.70","43.35","43.90","43.30","3.47M","0.88%"
"12/18/2017","43.32","43.41","43.51","43.17","3.11M","0.28%"
"12/15/2017","43.20","43.99","43.99","42.80","8.30M","-1.86%"
"12/14/2017","44.02","44.22","44.91","43.99","4.13M","-1.17%"
"12/13/2017","44.54","44.35","45.01","44.18","4.31M","0.02%"
"12/12/2017","44.53","44.07","44.62","43.47","4.67M","1.32%"
"12/11/2017","43.95","44.23","44.29","43.67","2.99M","0.09%"
"12/08/2017","43.91","43.85","45.03","43.83","7.18M","2.24%"
"12/07/2017","42.95","42.75","43.12","42.50","4.15M","1.27%"
"12/06/2017","42.41","42.45","42.58","42.09","3.41M","-0.75%"
"12/05/2017","42.73","42.88","43.42","42.57","3.48M","-0.51%"
"12/04/2017","42.95","42.73","43.09","42.50","5.34M","2.36%"
"12/01/2017","41.96","42.40","42.62","41.88","4.58M","-0.83%"
"11/30/2017","42.31","42.95","43.27","42.29","5.80M","-1.38%"
"11/29/2017","42.90","43.50","43.59","42.81","3.91M","-0.30%"
"11/28/2017","43.03","42.99","43.35","42.90","3.42M","0.30%"
"11/27/2017","42.90","43.49","43.77","42.88","4.44M","-1.42%"
"11/24/2017","43.52","42.81","44.00","42.78","4.70M","1.54%"
"11/23/2017","42.86","42.71","43.10","42.49","3.23M","0.21%"
"11/22/2017","42.77","43.06","43.17","42.63","2.98M","-0.42%"
"11/21/2017","42.95","43.06","43.37","42.88","2.73M","-0.23%"
"11/20/2017","43.05","43.10","43.57","42.93","3.19M","-0.53%"
"11/17/2017","43.28","43.45","43.62","42.86","3.60M","-0.23%"
"11/16/2017","43.38","43.71","43.94","43.22","4.31M","-0.28%"
"11/15/2017","43.50","43.07","43.72","42.65","4.95M","0.21%"
"11/14/2017","43.41","43.80","43.92","43.18","3.53M","-0.48%"
"11/13/2017","43.62","43.60","43.77","43.12","4.23M","-0.25%"
"11/10/2017","43.73","43.90","44.27","43.61","3.65M","-0.39%"
"11/09/2017","43.90","44.12","44.52","43.72","4.37M","-0.57%"
"11/08/2017","44.15","44.47","44.47","43.61","5.33M","-0.20%"
"11/07/2017","44.24","44.04","44.63","43.85","5.78M","0.48%"
"11/06/2017","44.03","45.55","45.57","43.59","8.94M","-3.65%"
"11/03/2017","45.70","45.57","46.50","45.52","6.66M","-4.09%"
"11/02/2017","47.65","48.03","48.22","47.19","4.14M","-0.31%"
"11/01/2017","47.80","48.12","48.27","47.67","2.86M","0.00%"
"10/31/2017","47.80","47.92","47.99","47.53","3.89M","-1.34%"
"10/30/2017","48.45","48.70","48.88","48.37","2.43M","-0.35%"
"10/27/2017","48.62","49.02","49.23","48.29","3.51M","-0.08%"
"10/26/2017","48.66","48.11","49.04","47.87","3.95M","0.70%"
"10/25/2017","48.32","49.06","49.30","48.16","4.02M","-1.11%"
"10/24/2017","48.86","48.30","49.09","48.20","3.73M","1.24%"
"10/23/2017","48.26","48.50","48.62","48.08","2.30M","-0.74%"
"10/20/2017","48.62","48.19","48.73","48.19","3.78M","1.33%"
"10/19/2017","47.98","47.85","48.22","47.48","3.16M","-0.10%"
"10/18/2017","48.03","47.65","48.23","47.26","3.01M","1.31%"
"10/17/2017","47.41","47.51","47.88","47.17","3.18M","-0.13%"
"10/16/2017","47.47","47.43","47.62","47.05","2.78M","0.32%"
"10/13/2017","47.32","47.98","48.12","47.00","4.65M","-2.19%"
"10/12/2017","48.38","48.59","48.65","48.12","2.00M","-0.43%"
"10/11/2017","48.59","48.88","48.92","48.32","3.11M","-0.06%"
"10/10/2017","48.62","48.55","48.67","48.26","2.35M","-0.16%"
"10/09/2017","48.70","49.03","49.24","48.47","1.96M","-0.43%"
"10/06/2017","48.91","49.32","49.40","48.62","3.52M","-0.65%"
"10/05/2017","49.23","48.80","49.45","48.64","3.52M","0.45%"
"10/04/2017","49.01","49.59","49.59","48.31","4.33M","-1.09%"
"10/03/2017","49.55","49.70","49.87","49.41","2.55M","-0.58%"
"10/02/2017","49.84","49.40","49.84","49.27","2.64M","0.63%"
"09/29/2017","49.53","48.87","49.63","48.65","3.69M","1.33%"
"09/28/2017","48.88","49.05","49.58","48.63","2.93M","0.37%"
"09/27/2017","48.70","48.15","49.24","48.08","3.50M","1.54%"
"09/26/2017","47.96","48.16","48.42","47.80","2.53M","-0.37%"
"09/25/2017","48.14","48.74","48.83","48.01","2.63M","-1.57%"
"09/22/2017","48.91","48.69","49.26","48.60","2.71M","0.29%"
"09/21/2017","48.77","48.01","49.02","47.99","3.99M","2.18%"
"09/20/2017","47.73","47.95","48.19","47.32","2.64M","-0.40%"
"09/19/2017","47.92","48.52","48.62","47.88","3.18M","-1.22%"
"09/18/2017","48.51","48.57","48.79","48.20","2.37M","0.50%"
"09/15/2017","48.27","48.63","48.77","48.03","6.59M","-0.96%"
"09/14/2017","48.74","48.30","48.95","48.15","3.23M","0.45%"
"09/13/2017","48.52","48.60","48.95","48.37","2.85M","-0.12%"
"09/12/2017","48.58","47.77","48.67","47.66","3.94M","2.62%"
"09/11/2017","47.34","46.70","47.38","46.70","3.13M","2.20%"
"09/08/2017","46.32","45.75","46.59","45.55","3.59M","0.92%"
"09/07/2017","45.90","46.21","46.72","45.85","3.43M","-0.61%"
"09/06/2017","46.18","46.03","46.41","45.81","2.58M","-0.19%"
"09/05/2017","46.27","46.99","47.16","46.19","2.68M","-1.26%"
"09/04/2017","46.86","46.91","47.12","46.77","1.62M","-1.12%"
"09/01/2017","47.39","47.27","47.64","47.01","2.31M","0.77%"
"08/31/2017","47.03","46.80","47.54","46.74","4.29M","1.14%"
"08/30/2017","46.50","46.69","46.78","46.17","3.01M","0.58%"
"08/29/2017","46.23","46.40","46.40","45.92","3.36M","-1.11%"
"08/28/2017","46.75","46.69","47.12","46.55","1.38M","-0.36%"
"08/25/2017","46.92","47.13","47.36","46.87","1.89M","-0.38%"
"08/24/2017","47.10","47.05","47.56","46.99","2.05M","0.28%"
"08/23/2017","46.97","46.96","47.30","46.58","3.19M","-0.04%"
"08/22/2017","46.99","47.50","47.69","46.81","3.47M","-0.36%"
"08/21/2017","47.16","47.65","47.72","46.96","2.65M","-1.79%"
"08/18/2017","48.02","47.12","48.05","47.00","3.90M","0.40%"
"08/17/2017","47.83","48.72","48.73","47.43","3.45M","-2.31%"
"08/16/2017","48.96","48.94","49.33","48.80","2.40M","0.64%"
"08/15/2017","48.65","48.59","48.98","48.39","1.89M","0.68%"
"08/14/2017","48.32","47.83","48.76","47.64","3.56M","2.33%"
"08/11/2017","47.22","47.50","47.72","46.74","4.06M","-1.40%"
"08/10/2017","47.89","48.48","48.70","47.56","3.34M","-1.14%"
"08/09/2017","48.44","49.50","49.53","48.19","4.33M","-3.02%"
"08/08/2017","49.95","50.10","50.23","49.75","2.91M","-0.64%"
"08/07/2017","50.27","49.93","50.48","49.81","2.93M","0.88%"
"08/04/2017","49.83","48.88","50.10","48.70","3.85M","2.26%"
"08/03/2017","48.73","48.00","48.95","47.63","3.71M","1.20%"
"08/02/2017","48.15","48.07","48.95","47.70","7.47M","-4.01%"
"08/01/2017","50.16","50.20","50.38","49.52","2.75M","1.13%"
"07/31/2017","49.60","49.85","50.12","49.55","3.04M","-0.70%"
"07/28/2017","49.95","49.83","50.08","49.32","3.68M","-0.68%"
"07/27/2017","50.29","49.56","50.30","49.44","3.14M","0.58%"
"07/26/2017","50.00","49.33","50.07","49.29","3.13M","1.19%"
"07/25/2017","49.41","48.17","49.54","48.16","4.24M","2.60%"
"07/24/2017","48.16","47.77","48.40","47.37","2.76M","1.18%"
"07/21/2017","47.60","47.95","48.12","47.31","3.90M","-1.02%"
"07/20/2017","48.09","48.24","48.59","47.93","2.77M","-0.08%"
"07/19/2017","48.13","48.17","48.43","47.51","3.23M","0.38%"
"07/18/2017","47.95","48.71","48.72","47.58","3.41M","-1.64%"
"07/17/2017","48.75","49.16","49.16","48.43","1.95M","-0.47%"
"07/14/2017","48.98","49.74","49.78","48.56","2.97M","-1.25%"
"07/13/2017","49.60","49.20","49.84","49.11","2.94M","0.96%"
"07/12/2017","49.13","48.98","49.66","48.83","3.32M","0.74%"
"07/11/2017","48.77","49.33","49.65","48.66","2.13M","-0.85%"
"07/10/2017","49.19","49.77","49.84","49.01","2.26M","-0.47%"
"07/07/2017","49.42","49.90","50.08","49.24","3.36M","-0.86%"
"07/06/2017","49.85","49.09","49.92","48.69","4.87M","1.73%"
"07/05/2017","49.00","48.74","49.31","48.66","4.86M","0.86%"
"07/04/2017","48.58","48.01","48.95","48.01","3.18M","0.43%"
"07/03/2017","48.37","47.53","48.48","47.53","5.06M","2.67%"
"06/30/2017","47.11","48.78","48.93","47.02","5.70M","-2.91%"
"06/29/2017","48.52","49.00","49.53","48.33","6.19M","0.10%"
"06/28/2017","48.47","47.46","48.63","47.11","5.96M","2.47%"
"06/27/2017","47.30","46.57","47.43","46.27","3.53M","1.55%"
"06/26/2017","46.58","46.37","47.12","46.37","3.14M","1.06%"
"06/23/2017","46.09","46.28","46.84","45.81","2.29M","-0.63%"
"06/22/2017","46.38","46.39","46.41","45.62","3.49M","-0.19%"
"06/21/2017","46.47","46.62","46.73","45.65","3.76M","-0.81%"
"06/20/2017","46.85","47.52","47.67","46.85","3.10M","-0.62%"
"06/19/2017","47.14","47.01","47.55","46.93","3.53M","1.40%"
"06/16/2017","46.49","46.65","47.48","46.20","7.67M","0.04%"
"06/15/2017","46.47","46.21","46.49","45.52","5.15M","0.26%"
"06/14/2017","46.35","47.30","47.51","46.27","3.88M","-1.51%"
"06/13/2017","47.06","47.26","47.44","46.89","2.83M","0.17%"
"06/12/2017","46.98","47.92","47.92","46.70","4.34M","-2.13%"
"06/09/2017","48.00","47.86","48.63","47.27","4.86M","0.42%"
"06/08/2017","47.80","47.41","48.11","46.84","4.31M","1.49%"
"06/07/2017","47.10","46.23","47.84","46.16","4.27M","1.62%"
"06/06/2017","46.35","46.81","46.85","46.07","3.70M","-1.45%"
"06/05/2017","47.03","47.40","47.53","46.55","2.05M","-0.57%"
"06/02/2017","47.30","47.63","48.46","47.08","4.08M","0.34%"
"06/01/2017","47.14","46.79","47.36","46.30","3.78M","1.01%"
"05/31/2017","46.67","47.05","47.70","46.56","6.67M","-4.79%"
"05/30/2017","49.02","49.32","49.90","48.56","4.72M","-1.43%"
"05/29/2017","49.73","49.21","49.73","49.06","1.82M","0.79%"
"05/26/2017","49.34","50.00","50.21","48.40","4.03M","-1.65%"
"05/25/2017","50.17","50.45","50.67","50.06","2.38M","-0.16%"
"05/24/2017","50.25","50.12","50.48","49.77","2.92M","0.50%"
"05/23/2017","50.00","49.59","50.38","49.39","4.15M","0.91%"
"05/22/2017","49.55","50.17","50.24","49.51","2.86M","-0.94%"
"05/19/2017","50.02","49.07","50.02","48.79","6.02M","2.50%"
"05/18/2017","48.80","49.00","49.15","47.62","6.63M","-0.14%"
"05/17/2017","48.87","49.74","50.34","48.60","4.83M","-2.77%"
"05/16/2017","50.26","50.37","50.56","50.00","2.73M","0.22%"
"05/15/2017","50.15","50.00","50.21","49.66","3.20M","0.91%"
"05/12/2017","49.70","49.30","49.82","49.10","3.29M","0.81%"
"05/11/2017","49.30","49.95","50.06","48.81","4.84M","-0.86%"
"05/10/2017","49.73","49.60","49.98","48.81","4.47M","0.30%"
"05/09/2017","49.58","51.14","51.14","49.58","4.56M","-1.96%"
"05/08/2017","50.57","52.25","52.26","50.21","6.48M","-2.53%"
"05/05/2017","51.88","51.25","52.00","51.16","6.22M","0.31%"
"05/04/2017","51.72","50.65","51.82","50.02","6.59M","0.62%"
"05/03/2017","51.40","50.55","51.47","50.39","4.26M","1.78%"
"05/02/2017","50.50","50.57","50.75","50.24","3.67M","0.58%"
"04/28/2017","50.21","49.60","50.71","49.27","4.25M","0.86%"
"04/27/2017","49.78","50.50","50.75","49.78","5.05M","-1.62%"
"04/26/2017","50.60","50.95","50.96","50.10","4.30M","-0.61%"
"04/25/2017","50.91","50.97","51.46","50.36","6.02M","0.12%"
"04/24/2017","50.85","50.91","51.62","49.76","16.47M","9.87%"
"04/21/2017","46.28","45.88","46.58","45.37","7.89M","1.74%"
"04/20/2017","45.49","44.10","45.94","43.91","6.63M","2.78%"
"04/19/2017","44.26","43.13","44.52","43.12","5.71M","2.88%"
"04/18/2017","43.02","43.78","43.85","42.63","5.21M","-1.13%"
"04/13/2017","43.51","44.50","44.53","43.21","6.39M","-2.55%"
"04/12/2017","44.65","45.49","45.82","44.46","3.96M","-1.43%"
"04/11/2017","45.30","45.36","45.92","45.03","3.89M","-1.22%"
"04/10/2017","45.86","46.55","46.55","45.54","3.87M","-1.42%"
"04/07/2017","46.52","45.77","46.62","45.66","3.53M","0.85%"
"04/06/2017","46.13","45.20","46.19","44.82","3.69M","1.05%"
"04/05/2017","45.65","45.75","46.36","45.49","3.58M","-0.11%"
"04/04/2017","45.70","45.90","46.09","45.09","4.68M","-1.32%"
"04/03/2017","46.31","47.58","47.63","46.05","3.30M","-2.61%"
"03/31/2017","47.55","46.87","47.55","46.74","3.61M","1.02%"
"03/30/2017","47.07","47.41","47.45","46.48","2.65M","-0.28%"
"03/29/2017","47.20","47.92","48.15","46.63","3.25M","-0.80%"
"03/28/2017","47.58","47.28","47.65","46.70","3.13M","0.95%"
"03/27/2017","47.13","46.40","47.26","46.16","2.87M","-0.38%"
"03/24/2017","47.31","47.41","47.80","46.98","2.43M","-0.36%"
"03/23/2017","47.48","46.78","47.72","46.55","3.72M","1.52%"
"03/22/2017","46.77","46.84","47.49","46.08","4.66M","-1.52%"
"03/21/2017","47.49","47.28","48.65","47.09","4.41M","1.63%"
"03/20/2017","46.73","47.07","47.27","46.52","2.07M","-0.81%"
"03/17/2017","47.11","47.23","48.16","47.03","5.69M","-0.02%"
"03/16/2017","47.12","48.20","48.35","46.93","4.60M","0.34%"
"03/15/2017","46.96","46.95","47.44","46.77","3.31M","0.02%"
"03/14/2017","46.95","47.66","47.74","46.59","3.41M","-1.47%"
"03/13/2017","47.65","47.92","48.03","47.25","3.00M","-0.21%"
"03/10/2017","47.75","47.00","48.24","46.94","5.70M","2.12%"
"03/09/2017","46.76","45.81","47.25","45.81","4.32M","2.10%"
"03/08/2017","45.80","45.23","46.42","45.01","3.88M","1.44%"
"03/07/2017","45.15","45.38","45.48","44.62","2.50M","-0.11%"
"03/06/2017","45.20","45.77","46.27","45.16","3.59M","-2.02%"
"03/03/2017","46.13","43.91","46.32","43.75","6.66M","4.56%"
"03/02/2017","44.12","43.98","44.42","43.78","4.45M","0.34%"
"03/01/2017","43.97","42.60","44.19","42.51","6.33M","4.92%"
"02/28/2017","41.91","41.74","42.12","41.54","3.39M","0.92%"
